time	2HRF HbO_1_1	2HRF HbR_1_1	2HRF HbT_1_1	2HRF HbO_1_2	2HRF HbR_1_2	2HRF HbT_1_2	2HRF HbO_2_1	2HRF HbR_2_1	2HRF HbT_2_1	2HRF HbO_3_1	2HRF HbR_3_1	2HRF HbT_3_1	2HRF HbO_3_2	2HRF HbR_3_2	2HRF HbT_3_2	2HRF HbO_3_4	2HRF HbR_3_4	2HRF HbT_3_4	2HRF HbO_4_2	2HRF HbR_4_2	2HRF HbT_4_2	2HRF HbO_4_3	2HRF HbR_4_3	2HRF HbT_4_3	2HRF HbO_4_4	2HRF HbR_4_4	2HRF HbT_4_4	2HRF HbO_5_3	2HRF HbR_5_3	2HRF HbT_5_3	2HRF HbO_5_4	2HRF HbR_5_4	2HRF HbT_5_4	2HRF HbO_6_5	2HRF HbR_6_5	2HRF HbT_6_5	2HRF HbO_6_6	2HRF HbR_6_6	2HRF HbT_6_6	2HRF HbO_7_5	2HRF HbR_7_5	2HRF HbT_7_5	2HRF HbO_8_5	2HRF HbR_8_5	2HRF HbT_8_5	2HRF HbO_8_6	2HRF HbR_8_6	2HRF HbT_8_6	2HRF HbO_8_7	2HRF HbR_8_7	2HRF HbT_8_7	2HRF HbO_9_6	2HRF HbR_9_6	2HRF HbT_9_6	2HRF HbO_9_7	2HRF HbR_9_7	2HRF HbT_9_7	2HRF HbO_9_8	2HRF HbR_9_8	2HRF HbT_9_8	2HRF HbO_10_7	2HRF HbR_10_7	2HRF HbT_10_7	2HRF HbO_10_8	2HRF HbR_10_8	2HRF HbT_10_8	3HRF HbO_1_1	3HRF HbR_1_1	3HRF HbT_1_1	3HRF HbO_1_2	3HRF HbR_1_2	3HRF HbT_1_2	3HRF HbO_2_1	3HRF HbR_2_1	3HRF HbT_2_1	3HRF HbO_3_1	3HRF HbR_3_1	3HRF HbT_3_1	3HRF HbO_3_2	3HRF HbR_3_2	3HRF HbT_3_2	3HRF HbO_3_4	3HRF HbR_3_4	3HRF HbT_3_4	3HRF HbO_4_2	3HRF HbR_4_2	3HRF HbT_4_2	3HRF HbO_4_3	3HRF HbR_4_3	3HRF HbT_4_3	3HRF HbO_4_4	3HRF HbR_4_4	3HRF HbT_4_4	3HRF HbO_5_3	3HRF HbR_5_3	3HRF HbT_5_3	3HRF HbO_5_4	3HRF HbR_5_4	3HRF HbT_5_4	3HRF HbO_6_5	3HRF HbR_6_5	3HRF HbT_6_5	3HRF HbO_6_6	3HRF HbR_6_6	3HRF HbT_6_6	3HRF HbO_7_5	3HRF HbR_7_5	3HRF HbT_7_5	3HRF HbO_8_5	3HRF HbR_8_5	3HRF HbT_8_5	3HRF HbO_8_6	3HRF HbR_8_6	3HRF HbT_8_6	3HRF HbO_8_7	3HRF HbR_8_7	3HRF HbT_8_7	3HRF HbO_9_6	3HRF HbR_9_6	3HRF HbT_9_6	3HRF HbO_9_7	3HRF HbR_9_7	3HRF HbT_9_7	3HRF HbO_9_8	3HRF HbR_9_8	3HRF HbT_9_8	3HRF HbO_10_7	3HRF HbR_10_7	3HRF HbT_10_7	3HRF HbO_10_8	3HRF HbR_10_8	3HRF HbT_10_8	status
-1.6	1.31E-06	-1.78E-06	-4.77E-07	-5.30E-06	-2.06E-06	-7.36E-06	4.78E-17	-2.54E-18	4.53E-17	-9.98E-06	-3.42E-06	-1.34E-05	4.66E-06	5.20E-07	5.18E-06	-3.22E-06	-3.37E-06	-6.58E-06	2.72E-06	5.17E-06	7.89E-06	-6.04E-06	2.81E-06	-3.23E-06	2.81E-06	6.90E-06	9.71E-06	1.32E-05	-1.21E-05	1.06E-06	7.12E-06	-3.54E-06	3.58E-06	1.63E-06	-8.78E-07	7.50E-07	-2.76E-06	-2.16E-06	-4.92E-06	-3.67E-17	1.32E-17	-2.35E-17	-1.47E-05	-2.31E-05	-3.78E-05	3.80E-06	7.43E-07	4.54E-06	-2.81E-06	-1.13E-05	-1.41E-05	-5.44E-06	-5.72E-06	-1.12E-05	2.26E-06	-6.37E-06	-4.11E-06	-1.14E-06	-5.37E-07	-1.68E-06	1.10E-05	-1.32E-05	-2.22E-06	2.03E-05	2.15E-07	2.05E-05	-1.22E-05	-5.30E-07	-1.27E-05	-4.41E-06	1.56E-08	-4.39E-06	-1.52E-18	-1.36E-17	-1.51E-17	-5.56E-06	-5.57E-07	-6.12E-06	-1.87E-06	1.64E-06	-2.35E-07	-3.99E-06	7.11E-07	-3.28E-06	-3.90E-06	-3.35E-06	-7.25E-06	2.27E-06	-1.08E-05	-8.50E-06	-1.73E-06	-1.30E-06	-3.03E-06	4.81E-06	-1.11E-06	3.71E-06	-2.93E-07	-1.60E-07	-4.53E-07	-8.09E-07	-2.16E-06	-2.97E-06	-4.35E-06	-1.47E-06	-5.82E-06	-2.31E-17	-3.35E-18	-2.64E-17	-1.40E-05	-1.01E-05	-2.41E-05	-5.87E-07	-3.81E-07	-9.68E-07	-3.29E-07	4.94E-07	1.65E-07	-6.18E-06	-1.76E-06	-7.94E-06	-1.21E-06	7.92E-07	-4.15E-07	1.20E-06	1.25E-06	2.45E-06	1.10E-06	-2.84E-06	-1.74E-06	1.54E-05	-2.89E-06	1.25E-05	0
-1.56	1.37E-06	-1.15E-06	2.18E-07	-4.92E-06	-2.05E-06	-6.98E-06	4.47E-17	-2.02E-18	4.27E-17	-9.78E-06	-3.14E-06	-1.29E-05	4.61E-06	4.23E-07	5.03E-06	-3.31E-06	-3.56E-06	-6.88E-06	2.91E-06	4.68E-06	7.59E-06	-5.22E-06	2.50E-06	-2.72E-06	2.97E-06	6.29E-06	9.27E-06	1.24E-05	-1.07E-05	1.73E-06	6.53E-06	-3.38E-06	3.15E-06	1.66E-06	-1.28E-06	3.72E-07	-2.70E-06	-2.02E-06	-4.72E-06	-3.46E-17	1.24E-17	-2.22E-17	-1.38E-05	-2.28E-05	-3.66E-05	4.02E-06	6.55E-07	4.67E-06	-2.32E-06	-1.11E-05	-1.34E-05	-4.98E-06	-5.70E-06	-1.07E-05	2.05E-06	-6.72E-06	-4.67E-06	-1.38E-06	-6.03E-07	-1.98E-06	1.15E-05	-1.27E-05	-1.16E-06	1.96E-05	1.16E-07	1.97E-05	-1.07E-05	-4.67E-07	-1.12E-05	-3.86E-06	5.22E-08	-3.81E-06	-1.72E-18	-1.31E-17	-1.48E-17	-4.58E-06	-5.83E-07	-5.16E-06	-1.70E-06	1.49E-06	-2.13E-07	-3.76E-06	4.63E-07	-3.30E-06	-3.60E-06	-3.09E-06	-6.69E-06	1.25E-06	-9.03E-06	-7.78E-06	-1.45E-06	-9.86E-07	-2.43E-06	4.24E-06	-6.21E-07	3.62E-06	-4.12E-07	-3.64E-07	-7.75E-07	-1.15E-06	-1.66E-06	-2.81E-06	-3.88E-06	-1.15E-06	-5.03E-06	-2.20E-17	-3.32E-18	-2.53E-17	-1.33E-05	-8.83E-06	-2.21E-05	-4.04E-07	-1.10E-07	-5.14E-07	-1.75E-07	7.54E-07	5.79E-07	-5.55E-06	-1.37E-06	-6.92E-06	-1.27E-06	1.21E-06	-6.11E-08	1.05E-06	1.23E-06	2.27E-06	1.10E-06	-2.43E-06	-1.33E-06	1.42E-05	-2.73E-06	1.14E-05	0
-1.52	1.38E-06	-5.77E-07	8.04E-07	-4.54E-06	-2.04E-06	-6.57E-06	4.14E-17	-1.48E-18	3.99E-17	-9.54E-06	-2.85E-06	-1.24E-05	4.53E-06	3.27E-07	4.86E-06	-3.39E-06	-3.73E-06	-7.12E-06	3.07E-06	4.19E-06	7.27E-06	-4.43E-06	2.22E-06	-2.21E-06	3.10E-06	5.69E-06	8.79E-06	1.16E-05	-9.29E-06	2.35E-06	5.94E-06	-3.22E-06	2.72E-06	1.64E-06	-1.66E-06	-2.85E-08	-2.63E-06	-1.86E-06	-4.49E-06	-3.23E-17	1.15E-17	-2.08E-17	-1.30E-05	-2.24E-05	-3.54E-05	4.19E-06	5.72E-07	4.76E-06	-1.85E-06	-1.08E-05	-1.27E-05	-4.52E-06	-5.64E-06	-1.02E-05	1.84E-06	-7.01E-06	-5.18E-06	-1.61E-06	-6.63E-07	-2.27E-06	1.20E-05	-1.21E-05	-1.57E-07	1.89E-05	1.83E-08	1.89E-05	-9.31E-06	-3.99E-07	-9.71E-06	-3.33E-06	8.74E-08	-3.24E-06	-1.89E-18	-1.25E-17	-1.44E-17	-3.63E-06	-6.02E-07	-4.23E-06	-1.53E-06	1.34E-06	-1.93E-07	-3.52E-06	2.30E-07	-3.29E-06	-3.30E-06	-2.83E-06	-6.13E-06	2.81E-07	-7.35E-06	-7.07E-06	-1.18E-06	-6.90E-07	-1.87E-06	3.67E-06	-1.66E-07	3.51E-06	-5.21E-07	-5.51E-07	-1.07E-06	-1.46E-06	-1.20E-06	-2.65E-06	-3.42E-06	-8.46E-07	-4.26E-06	-2.08E-17	-3.28E-18	-2.41E-17	-1.25E-05	-7.62E-06	-2.02E-05	-2.31E-07	1.44E-07	-8.73E-08	-2.58E-08	9.92E-07	9.67E-07	-4.92E-06	-9.96E-07	-5.92E-06	-1.33E-06	1.60E-06	2.69E-07	8.95E-07	1.20E-06	2.09E-06	1.08E-06	-2.02E-06	-9.39E-07	1.29E-05	-2.57E-06	1.04E-05	0
-1.48	1.34E-06	-5.37E-08	1.28E-06	-4.15E-06	-2.01E-06	-6.16E-06	3.78E-17	-9.46E-19	3.69E-17	-9.25E-06	-2.56E-06	-1.18E-05	4.42E-06	2.32E-07	4.65E-06	-3.44E-06	-3.86E-06	-7.31E-06	3.20E-06	3.71E-06	6.91E-06	-3.68E-06	1.96E-06	-1.72E-06	3.20E-06	5.09E-06	8.29E-06	1.08E-05	-7.90E-06	2.92E-06	5.34E-06	-3.04E-06	2.30E-06	1.57E-06	-2.01E-06	-4.49E-07	-2.53E-06	-1.70E-06	-4.24E-06	-2.98E-17	1.06E-17	-1.93E-17	-1.22E-05	-2.18E-05	-3.40E-05	4.33E-06	4.93E-07	4.82E-06	-1.39E-06	-1.05E-05	-1.19E-05	-4.08E-06	-5.55E-06	-9.63E-06	1.61E-06	-7.23E-06	-5.62E-06	-1.82E-06	-7.16E-07	-2.54E-06	1.23E-05	-1.16E-05	7.78E-07	1.81E-05	-7.71E-08	1.80E-05	-7.92E-06	-3.26E-07	-8.25E-06	-2.81E-06	1.21E-07	-2.69E-06	-2.02E-18	-1.18E-17	-1.39E-17	-2.73E-06	-6.12E-07	-3.34E-06	-1.36E-06	1.19E-06	-1.73E-07	-3.28E-06	1.25E-08	-3.27E-06	-3.00E-06	-2.56E-06	-5.57E-06	-6.33E-07	-5.73E-06	-6.36E-06	-9.28E-07	-4.10E-07	-1.34E-06	3.11E-06	2.57E-07	3.37E-06	-6.21E-07	-7.22E-07	-1.34E-06	-1.74E-06	-7.60E-07	-2.50E-06	-2.97E-06	-5.60E-07	-3.53E-06	-1.95E-17	-3.23E-18	-2.27E-17	-1.17E-05	-6.45E-06	-1.82E-05	-6.97E-08	3.80E-07	3.10E-07	1.17E-07	1.21E-06	1.33E-06	-4.31E-06	-6.38E-07	-4.95E-06	-1.39E-06	1.96E-06	5.74E-07	7.42E-07	1.16E-06	1.90E-06	1.07E-06	-1.63E-06	-5.60E-07	1.17E-05	-2.39E-06	9.33E-06	0
-1.44	1.24E-06	4.13E-07	1.65E-06	-3.77E-06	-1.96E-06	-5.73E-06	3.40E-17	-4.06E-19	3.36E-17	-8.92E-06	-2.26E-06	-1.12E-05	4.28E-06	1.39E-07	4.42E-06	-3.47E-06	-3.96E-06	-7.44E-06	3.28E-06	3.24E-06	6.52E-06	-2.97E-06	1.73E-06	-1.24E-06	3.26E-06	4.50E-06	7.76E-06	9.96E-06	-6.54E-06	3.42E-06	4.73E-06	-2.85E-06	1.88E-06	1.45E-06	-2.33E-06	-8.86E-07	-2.43E-06	-1.53E-06	-3.96E-06	-2.71E-17	9.57E-18	-1.76E-17	-1.14E-05	-2.12E-05	-3.26E-05	4.42E-06	4.19E-07	4.83E-06	-9.46E-07	-1.01E-05	-1.11E-05	-3.64E-06	-5.43E-06	-9.07E-06	1.38E-06	-7.38E-06	-6.00E-06	-2.02E-06	-7.62E-07	-2.78E-06	1.26E-05	-1.10E-05	1.64E-06	1.73E-05	-1.70E-07	1.71E-05	-6.57E-06	-2.49E-07	-6.82E-06	-2.31E-06	1.53E-07	-2.16E-06	-2.14E-18	-1.11E-17	-1.33E-17	-1.86E-06	-6.14E-07	-2.48E-06	-1.20E-06	1.05E-06	-1.53E-07	-3.03E-06	-1.88E-07	-3.22E-06	-2.71E-06	-2.29E-06	-5.01E-06	-1.49E-06	-4.18E-06	-5.67E-06	-6.94E-07	-1.47E-07	-8.41E-07	2.57E-06	6.46E-07	3.21E-06	-7.10E-07	-8.76E-07	-1.59E-06	-1.99E-06	-3.59E-07	-2.35E-06	-2.54E-06	-2.92E-07	-2.84E-06	-1.81E-17	-3.16E-18	-2.13E-17	-1.09E-05	-5.32E-06	-1.62E-05	8.07E-08	5.97E-07	6.77E-07	2.53E-07	1.40E-06	1.66E-06	-3.71E-06	-2.98E-07	-4.00E-06	-1.44E-06	2.29E-06	8.52E-07	5.89E-07	1.13E-06	1.72E-06	1.04E-06	-1.24E-06	-1.97E-07	1.05E-05	-2.21E-06	8.27E-06	0
-1.4	1.10E-06	8.24E-07	1.92E-06	-3.39E-06	-1.91E-06	-5.30E-06	3.00E-17	1.32E-19	3.01E-17	-8.53E-06	-1.96E-06	-1.05E-05	4.11E-06	4.81E-08	4.16E-06	-3.48E-06	-4.03E-06	-7.51E-06	3.33E-06	2.77E-06	6.10E-06	-2.29E-06	1.51E-06	-7.71E-07	3.29E-06	3.91E-06	7.21E-06	9.07E-06	-5.20E-06	3.87E-06	4.12E-06	-2.65E-06	1.47E-06	1.29E-06	-2.62E-06	-1.34E-06	-2.31E-06	-1.36E-06	-3.66E-06	-2.43E-17	8.49E-18	-1.58E-17	-1.07E-05	-2.04E-05	-3.11E-05	4.46E-06	3.49E-07	4.81E-06	-5.19E-07	-9.66E-06	-1.02E-05	-3.22E-06	-5.27E-06	-8.49E-06	1.14E-06	-7.45E-06	-6.31E-06	-2.20E-06	-8.01E-07	-3.00E-06	1.27E-05	-1.03E-05	2.44E-06	1.63E-05	-2.59E-07	1.60E-05	-5.24E-06	-1.69E-07	-5.41E-06	-1.83E-06	1.83E-07	-1.65E-06	-2.22E-18	-1.03E-17	-1.25E-17	-1.05E-06	-6.08E-07	-1.66E-06	-1.04E-06	9.04E-07	-1.35E-07	-2.77E-06	-3.72E-07	-3.15E-06	-2.42E-06	-2.02E-06	-4.45E-06	-2.29E-06	-2.70E-06	-4.99E-06	-4.77E-07	9.99E-08	-3.77E-07	2.04E-06	1.00E-06	3.04E-06	-7.90E-07	-1.01E-06	-1.80E-06	-2.21E-06	7.56E-09	-2.20E-06	-2.13E-06	-4.39E-08	-2.17E-06	-1.66E-17	-3.07E-18	-1.97E-17	-9.99E-06	-4.24E-06	-1.42E-05	2.19E-07	7.93E-07	1.01E-06	3.81E-07	1.57E-06	1.95E-06	-3.12E-06	2.40E-08	-3.09E-06	-1.48E-06	2.59E-06	1.10E-06	4.37E-07	1.09E-06	1.52E-06	1.02E-06	-8.68E-07	1.50E-07	9.24E-06	-2.02E-06	7.21E-06	0
-1.36	9.05E-07	1.18E-06	2.08E-06	-3.01E-06	-1.84E-06	-4.85E-06	2.57E-17	6.65E-19	2.64E-17	-8.09E-06	-1.66E-06	-9.74E-06	3.91E-06	-3.98E-08	3.87E-06	-3.46E-06	-4.06E-06	-7.52E-06	3.35E-06	2.30E-06	5.65E-06	-1.64E-06	1.32E-06	-3.20E-07	3.29E-06	3.33E-06	6.62E-06	8.14E-06	-3.89E-06	4.25E-06	3.51E-06	-2.44E-06	1.07E-06	1.08E-06	-2.87E-06	-1.79E-06	-2.17E-06	-1.17E-06	-3.34E-06	-2.12E-17	7.35E-18	-1.38E-17	-9.98E-06	-1.95E-05	-2.95E-05	4.47E-06	2.83E-07	4.75E-06	-1.09E-07	-9.15E-06	-9.26E-06	-2.81E-06	-5.07E-06	-7.88E-06	8.95E-07	-7.44E-06	-6.55E-06	-2.36E-06	-8.31E-07	-3.19E-06	1.28E-05	-9.59E-06	3.16E-06	1.53E-05	-3.45E-07	1.49E-05	-3.95E-06	-8.49E-08	-4.04E-06	-1.37E-06	2.11E-07	-1.16E-06	-2.27E-18	-9.47E-18	-1.17E-17	-2.82E-07	-5.94E-07	-8.76E-07	-8.81E-07	7.63E-07	-1.17E-07	-2.52E-06	-5.38E-07	-3.05E-06	-2.14E-06	-1.75E-06	-3.89E-06	-3.02E-06	-1.30E-06	-4.32E-06	-2.76E-07	3.29E-07	5.25E-08	1.52E-06	1.32E-06	2.84E-06	-8.58E-07	-1.13E-06	-1.99E-06	-2.39E-06	3.39E-07	-2.05E-06	-1.73E-06	1.85E-07	-1.54E-06	-1.50E-17	-2.97E-18	-1.80E-17	-9.07E-06	-3.21E-06	-1.23E-05	3.46E-07	9.70E-07	1.32E-06	5.01E-07	1.72E-06	2.22E-06	-2.54E-06	3.26E-07	-2.22E-06	-1.52E-06	2.85E-06	1.33E-06	2.86E-07	1.04E-06	1.33E-06	9.87E-07	-5.08E-07	4.78E-07	7.98E-06	-1.83E-06	6.15E-06	0
-1.32	6.71E-07	1.48E-06	2.15E-06	-2.62E-06	-1.76E-06	-4.39E-06	2.14E-17	1.19E-18	2.25E-17	-7.60E-06	-1.35E-06	-8.95E-06	3.68E-06	-1.25E-07	3.55E-06	-3.41E-06	-4.05E-06	-7.46E-06	3.33E-06	1.85E-06	5.18E-06	-1.04E-06	1.15E-06	1.14E-07	3.25E-06	2.76E-06	6.01E-06	7.18E-06	-2.62E-06	4.56E-06	2.89E-06	-2.22E-06	6.75E-07	8.37E-07	-3.09E-06	-2.25E-06	-2.01E-06	-9.85E-07	-3.00E-06	-1.80E-17	6.16E-18	-1.18E-17	-9.30E-06	-1.85E-05	-2.77E-05	4.42E-06	2.22E-07	4.64E-06	2.81E-07	-8.58E-06	-8.30E-06	-2.41E-06	-4.84E-06	-7.24E-06	6.44E-07	-7.36E-06	-6.72E-06	-2.50E-06	-8.54E-07	-3.35E-06	1.27E-05	-8.85E-06	3.81E-06	1.42E-05	-4.27E-07	1.37E-05	-2.70E-06	1.21E-09	-2.70E-06	-9.25E-07	2.36E-07	-6.88E-07	-2.29E-18	-8.55E-18	-1.08E-17	4.35E-07	-5.72E-07	-1.37E-07	-7.26E-07	6.26E-07	-1.01E-07	-2.25E-06	-6.87E-07	-2.94E-06	-1.86E-06	-1.48E-06	-3.34E-06	-3.69E-06	2.26E-08	-3.67E-06	-9.37E-08	5.40E-07	4.46E-07	1.02E-06	1.60E-06	2.62E-06	-9.16E-07	-1.23E-06	-2.14E-06	-2.55E-06	6.34E-07	-1.91E-06	-1.35E-06	3.94E-07	-9.53E-07	-1.33E-17	-2.85E-18	-1.61E-17	-8.12E-06	-2.22E-06	-1.03E-05	4.60E-07	1.13E-06	1.59E-06	6.12E-07	1.84E-06	2.45E-06	-1.99E-06	6.08E-07	-1.38E-06	-1.55E-06	3.07E-06	1.52E-06	1.37E-07	9.97E-07	1.13E-06	9.50E-07	-1.62E-07	7.87E-07	6.73E-06	-1.63E-06	5.09E-06	0
-1.28	3.99E-07	1.72E-06	2.12E-06	-2.24E-06	-1.67E-06	-3.92E-06	1.68E-17	1.70E-18	1.85E-17	-7.06E-06	-1.05E-06	-8.10E-06	3.41E-06	-2.06E-07	3.21E-06	-3.34E-06	-4.00E-06	-7.34E-06	3.27E-06	1.40E-06	4.67E-06	-4.71E-07	1.00E-06	5.29E-07	3.18E-06	2.20E-06	5.38E-06	6.20E-06	-1.39E-06	4.81E-06	2.28E-06	-1.98E-06	2.93E-07	5.58E-07	-3.27E-06	-2.71E-06	-1.85E-06	-7.92E-07	-2.64E-06	-1.46E-17	4.93E-18	-9.68E-18	-8.62E-06	-1.73E-05	-2.59E-05	4.34E-06	1.64E-07	4.50E-06	6.50E-07	-7.95E-06	-7.30E-06	-2.02E-06	-4.57E-06	-6.59E-06	3.90E-07	-7.21E-06	-6.82E-06	-2.61E-06	-8.68E-07	-3.48E-06	1.24E-05	-8.06E-06	4.38E-06	1.30E-05	-5.04E-07	1.25E-05	-1.49E-06	8.91E-08	-1.40E-06	-5.01E-07	2.59E-07	-2.42E-07	-2.29E-18	-7.56E-18	-9.84E-18	1.10E-06	-5.43E-07	5.58E-07	-5.75E-07	4.91E-07	-8.48E-08	-1.98E-06	-8.18E-07	-2.80E-06	-1.58E-06	-1.21E-06	-2.79E-06	-4.29E-06	1.27E-06	-3.03E-06	7.18E-08	7.32E-07	8.04E-07	5.31E-07	1.85E-06	2.38E-06	-9.62E-07	-1.31E-06	-2.27E-06	-2.66E-06	8.95E-07	-1.77E-06	-9.83E-07	5.84E-07	-3.99E-07	-1.15E-17	-2.71E-18	-1.42E-17	-7.14E-06	-1.28E-06	-8.42E-06	5.61E-07	1.26E-06	1.82E-06	7.14E-07	1.94E-06	2.65E-06	-1.45E-06	8.68E-07	-5.79E-07	-1.56E-06	3.25E-06	1.69E-06	-9.90E-09	9.47E-07	9.37E-07	9.08E-07	1.68E-07	1.08E-06	5.47E-06	-1.43E-06	4.04E-06	0
-1.24	9.35E-08	1.92E-06	2.01E-06	-1.87E-06	-1.57E-06	-3.43E-06	1.22E-17	2.20E-18	1.44E-17	-6.47E-06	-7.40E-07	-7.21E-06	3.13E-06	-2.83E-07	2.84E-06	-3.24E-06	-3.91E-06	-7.16E-06	3.17E-06	9.70E-07	4.14E-06	5.74E-08	8.66E-07	9.24E-07	3.07E-06	1.65E-06	4.72E-06	5.20E-06	-1.96E-07	5.00E-06	1.66E-06	-1.74E-06	-7.70E-08	2.49E-07	-3.42E-06	-3.17E-06	-1.67E-06	-5.95E-07	-2.26E-06	-1.11E-17	3.65E-18	-7.48E-18	-7.96E-06	-1.60E-05	-2.40E-05	4.21E-06	1.11E-07	4.32E-06	9.98E-07	-7.27E-06	-6.27E-06	-1.64E-06	-4.27E-06	-5.91E-06	1.34E-07	-6.98E-06	-6.84E-06	-2.71E-06	-8.74E-07	-3.58E-06	1.21E-05	-7.24E-06	4.87E-06	1.17E-05	-5.75E-07	1.11E-05	-3.27E-07	1.78E-07	-1.49E-07	-9.82E-08	2.80E-07	1.82E-07	-2.25E-18	-6.52E-18	-8.77E-18	1.71E-06	-5.06E-07	1.21E-06	-4.29E-07	3.59E-07	-6.98E-08	-1.71E-06	-9.30E-07	-2.64E-06	-1.31E-06	-9.39E-07	-2.25E-06	-4.83E-06	2.43E-06	-2.40E-06	2.20E-07	9.06E-07	1.13E-06	6.28E-08	2.06E-06	2.12E-06	-9.98E-07	-1.37E-06	-2.36E-06	-2.75E-06	1.12E-06	-1.63E-06	-6.34E-07	7.53E-07	1.19E-07	-9.65E-18	-2.56E-18	-1.22E-17	-6.13E-06	-3.96E-07	-6.52E-06	6.50E-07	1.37E-06	2.02E-06	8.06E-07	2.01E-06	2.81E-06	-9.24E-07	1.11E-06	1.83E-07	-1.57E-06	3.40E-06	1.83E-06	-1.53E-07	8.92E-07	7.39E-07	8.60E-07	4.83E-07	1.34E-06	4.22E-06	-1.22E-06	3.00E-06	0
-1.2	-2.39E-07	2.06E-06	1.82E-06	-1.49E-06	-1.45E-06	-2.94E-06	7.44E-18	2.67E-18	1.01E-17	-5.84E-06	-4.36E-07	-6.27E-06	2.81E-06	-3.55E-07	2.46E-06	-3.12E-06	-3.79E-06	-6.91E-06	3.04E-06	5.47E-07	3.59E-06	5.48E-07	7.48E-07	1.30E-06	2.93E-06	1.11E-06	4.04E-06	4.17E-06	9.52E-07	5.12E-06	1.05E-06	-1.49E-06	-4.34E-07	-8.50E-08	-3.52E-06	-3.60E-06	-1.47E-06	-3.96E-07	-1.87E-06	-7.56E-18	2.35E-18	-5.22E-18	-7.31E-06	-1.46E-05	-2.19E-05	4.03E-06	6.18E-08	4.09E-06	1.32E-06	-6.54E-06	-5.21E-06	-1.27E-06	-3.93E-06	-5.20E-06	-1.22E-07	-6.67E-06	-6.80E-06	-2.78E-06	-8.71E-07	-3.65E-06	1.17E-05	-6.38E-06	5.28E-06	1.04E-05	-6.41E-07	9.75E-06	7.90E-07	2.67E-07	1.06E-06	2.83E-07	2.98E-07	5.81E-07	-2.18E-18	-5.42E-18	-7.61E-18	2.28E-06	-4.62E-07	1.81E-06	-2.86E-07	2.30E-07	-5.58E-08	-1.43E-06	-1.02E-06	-2.46E-06	-1.04E-06	-6.69E-07	-1.71E-06	-5.29E-06	3.50E-06	-1.79E-06	3.52E-07	1.06E-06	1.41E-06	-3.86E-07	2.24E-06	1.85E-06	-1.02E-06	-1.41E-06	-2.43E-06	-2.80E-06	1.31E-06	-1.49E-06	-3.03E-07	9.03E-07	6.00E-07	-7.74E-18	-2.39E-18	-1.01E-17	-5.09E-06	4.41E-07	-4.65E-06	7.26E-07	1.46E-06	2.19E-06	8.87E-07	2.05E-06	2.94E-06	-4.20E-07	1.32E-06	9.03E-07	-1.57E-06	3.50E-06	1.94E-06	-2.92E-07	8.33E-07	5.41E-07	8.07E-07	7.80E-07	1.59E-06	2.98E-06	-1.01E-06	1.97E-06	0
-1.16	-5.93E-07	2.15E-06	1.56E-06	-1.11E-06	-1.33E-06	-2.44E-06	2.66E-18	3.12E-18	5.78E-18	-5.16E-06	-1.34E-07	-5.29E-06	2.47E-06	-4.22E-07	2.05E-06	-2.96E-06	-3.63E-06	-6.60E-06	2.88E-06	1.35E-07	3.01E-06	1.00E-06	6.43E-07	1.65E-06	2.76E-06	5.76E-07	3.33E-06	3.12E-06	2.05E-06	5.17E-06	4.51E-07	-1.23E-06	-7.76E-07	-4.39E-07	-3.58E-06	-4.02E-06	-1.27E-06	-1.95E-07	-1.46E-06	-3.93E-18	1.02E-18	-2.91E-18	-6.65E-06	-1.31E-05	-1.98E-05	3.81E-06	1.59E-08	3.83E-06	1.62E-06	-5.75E-06	-4.13E-06	-9.08E-07	-3.56E-06	-4.47E-06	-3.76E-07	-6.30E-06	-6.67E-06	-2.82E-06	-8.59E-07	-3.68E-06	1.11E-05	-5.48E-06	5.62E-06	8.99E-06	-7.00E-07	8.29E-06	1.86E-06	3.54E-07	2.21E-06	6.43E-07	3.12E-07	9.55E-07	-2.09E-18	-4.29E-18	-6.38E-18	2.78E-06	-4.12E-07	2.37E-06	-1.47E-07	1.05E-07	-4.26E-08	-1.15E-06	-1.10E-06	-2.26E-06	-7.82E-07	-4.01E-07	-1.18E-06	-5.68E-06	4.50E-06	-1.18E-06	4.68E-07	1.20E-06	1.66E-06	-8.16E-07	2.38E-06	1.56E-06	-1.03E-06	-1.43E-06	-2.47E-06	-2.82E-06	1.47E-06	-1.35E-06	1.20E-08	1.03E-06	1.04E-06	-5.76E-18	-2.20E-18	-7.96E-18	-4.03E-06	1.23E-06	-2.81E-06	7.89E-07	1.53E-06	2.32E-06	9.58E-07	2.07E-06	3.03E-06	6.55E-08	1.52E-06	1.58E-06	-1.56E-06	3.57E-06	2.02E-06	-4.26E-07	7.70E-07	3.44E-07	7.48E-07	1.06E-06	1.81E-06	1.74E-06	-7.92E-07	9.49E-07	0
