time	2HRF HbO_1_1	2HRF HbR_1_1	2HRF HbT_1_1	2HRF HbO_1_2	2HRF HbR_1_2	2HRF HbT_1_2	2HRF HbO_2_1	2HRF HbR_2_1	2HRF HbT_2_1	2HRF HbO_3_1	2HRF HbR_3_1	2HRF HbT_3_1	2HRF HbO_3_2	2HRF HbR_3_2	2HRF HbT_3_2	2HRF HbO_3_4	2HRF HbR_3_4	2HRF HbT_3_4	2HRF HbO_4_2	2HRF HbR_4_2	2HRF HbT_4_2	2HRF HbO_4_3	2HRF HbR_4_3	2HRF HbT_4_3	2HRF HbO_4_4	2HRF HbR_4_4	2HRF HbT_4_4	2HRF HbO_5_3	2HRF HbR_5_3	2HRF HbT_5_3	2HRF HbO_5_4	2HRF HbR_5_4	2HRF HbT_5_4	2HRF HbO_6_5	2HRF HbR_6_5	2HRF HbT_6_5	2HRF HbO_6_6	2HRF HbR_6_6	2HRF HbT_6_6	2HRF HbO_7_5	2HRF HbR_7_5	2HRF HbT_7_5	2HRF HbO_8_5	2HRF HbR_8_5	2HRF HbT_8_5	2HRF HbO_8_6	2HRF HbR_8_6	2HRF HbT_8_6	2HRF HbO_8_7	2HRF HbR_8_7	2HRF HbT_8_7	2HRF HbO_9_6	2HRF HbR_9_6	2HRF HbT_9_6	2HRF HbO_9_7	2HRF HbR_9_7	2HRF HbT_9_7	2HRF HbO_9_8	2HRF HbR_9_8	2HRF HbT_9_8	2HRF HbO_10_7	2HRF HbR_10_7	2HRF HbT_10_7	2HRF HbO_10_8	2HRF HbR_10_8	2HRF HbT_10_8	3HRF HbO_1_1	3HRF HbR_1_1	3HRF HbT_1_1	3HRF HbO_1_2	3HRF HbR_1_2	3HRF HbT_1_2	3HRF HbO_2_1	3HRF HbR_2_1	3HRF HbT_2_1	3HRF HbO_3_1	3HRF HbR_3_1	3HRF HbT_3_1	3HRF HbO_3_2	3HRF HbR_3_2	3HRF HbT_3_2	3HRF HbO_3_4	3HRF HbR_3_4	3HRF HbT_3_4	3HRF HbO_4_2	3HRF HbR_4_2	3HRF HbT_4_2	3HRF HbO_4_3	3HRF HbR_4_3	3HRF HbT_4_3	3HRF HbO_4_4	3HRF HbR_4_4	3HRF HbT_4_4	3HRF HbO_5_3	3HRF HbR_5_3	3HRF HbT_5_3	3HRF HbO_5_4	3HRF HbR_5_4	3HRF HbT_5_4	3HRF HbO_6_5	3HRF HbR_6_5	3HRF HbT_6_5	3HRF HbO_6_6	3HRF HbR_6_6	3HRF HbT_6_6	3HRF HbO_7_5	3HRF HbR_7_5	3HRF HbT_7_5	3HRF HbO_8_5	3HRF HbR_8_5	3HRF HbT_8_5	3HRF HbO_8_6	3HRF HbR_8_6	3HRF HbT_8_6	3HRF HbO_8_7	3HRF HbR_8_7	3HRF HbT_8_7	3HRF HbO_9_6	3HRF HbR_9_6	3HRF HbT_9_6	3HRF HbO_9_7	3HRF HbR_9_7	3HRF HbT_9_7	3HRF HbO_9_8	3HRF HbR_9_8	3HRF HbT_9_8	3HRF HbO_10_7	3HRF HbR_10_7	3HRF HbT_10_7	3HRF HbO_10_8	3HRF HbR_10_8	3HRF HbT_10_8	status
-1.6	9.20E-06	-2.75E-07	8.93E-06	-1.01E-04	-4.04E-05	-1.41E-04	-5.04E-17	1.29E-16	7.86E-17	-1.74E-04	-9.38E-05	-2.68E-04	-1.06E-04	-6.08E-05	-1.67E-04	-5.93E-05	-5.01E-05	-1.09E-04	-6.68E-07	7.13E-06	6.46E-06	1.94E-05	-2.50E-06	1.69E-05	2.77E-05	8.65E-06	3.64E-05	1.36E-05	-2.48E-06	1.12E-05	6.55E-05	1.21E-05	7.76E-05	-5.87E-05	-3.38E-05	-9.25E-05	-8.00E-05	-3.05E-05	-1.10E-04	1.34E-15	-5.48E-16	7.90E-16	-6.11E-05	-1.94E-05	-8.05E-05	-7.79E-05	-2.81E-05	-1.06E-04	1.65E-05	5.07E-06	2.16E-05	1.27E-06	8.93E-06	1.02E-05	2.85E-06	2.62E-06	5.47E-06	1.05E-06	2.90E-06	3.95E-06	-1.63E-06	4.00E-06	2.37E-06	-2.83E-06	-6.81E-06	-9.64E-06	7.00E-06	-6.80E-07	6.32E-06	-3.67E-05	-1.70E-05	-5.37E-05	2.98E-16	-3.27E-16	-2.85E-17	-2.34E-05	-1.19E-05	-3.53E-05	-5.57E-05	-2.18E-05	-7.75E-05	-2.96E-05	-1.16E-05	-4.13E-05	1.43E-06	8.90E-07	2.32E-06	6.05E-06	1.39E-06	7.44E-06	4.38E-06	2.05E-06	6.43E-06	-7.86E-06	6.57E-06	-1.28E-06	9.42E-06	1.54E-06	1.10E-05	7.09E-06	3.76E-06	1.08E-05	-9.85E-06	-6.59E-06	-1.64E-05	1.20E-15	4.48E-16	1.65E-15	-7.89E-06	-3.18E-06	-1.11E-05	-7.98E-06	-4.95E-06	-1.29E-05	-1.84E-06	-1.20E-06	-3.04E-06	-5.48E-06	3.56E-06	-1.92E-06	-3.02E-06	1.67E-06	-1.35E-06	-3.93E-06	1.44E-06	-2.49E-06	-3.39E-06	2.19E-06	-1.20E-06	1.90E-06	-1.16E-06	7.44E-07	1
-1.56	8.53E-06	2.97E-06	1.15E-05	-9.95E-05	-3.77E-05	-1.37E-04	-5.64E-17	1.30E-16	7.38E-17	-1.70E-04	-8.88E-05	-2.59E-04	-1.07E-04	-5.82E-05	-1.65E-04	-6.05E-05	-4.86E-05	-1.09E-04	-2.97E-06	7.38E-06	4.42E-06	1.65E-05	-2.89E-06	1.36E-05	2.60E-05	8.36E-06	3.44E-05	1.05E-05	-2.99E-06	7.50E-06	6.24E-05	1.15E-05	7.40E-05	-5.87E-05	-3.21E-05	-9.09E-05	-7.86E-05	-2.80E-05	-1.07E-04	1.22E-15	-5.23E-16	6.99E-16	-5.64E-05	-1.68E-05	-7.32E-05	-7.55E-05	-2.58E-05	-1.01E-04	1.75E-05	5.95E-06	2.35E-05	1.38E-06	8.81E-06	1.02E-05	2.74E-06	2.09E-06	4.83E-06	1.74E-07	2.59E-06	2.77E-06	-1.66E-06	3.40E-06	1.73E-06	-3.89E-06	-7.23E-06	-1.11E-05	5.96E-06	8.30E-07	6.79E-06	-3.36E-05	-1.51E-05	-4.87E-05	2.95E-16	-3.17E-16	-2.21E-17	-1.82E-05	-8.33E-06	-2.65E-05	-5.01E-05	-1.98E-05	-6.98E-05	-2.73E-05	-1.09E-05	-3.82E-05	9.15E-07	4.10E-07	1.32E-06	5.01E-06	1.46E-06	6.47E-06	2.45E-06	1.54E-06	3.98E-06	-7.98E-06	6.66E-06	-1.32E-06	7.70E-06	1.11E-06	8.80E-06	7.56E-06	6.08E-06	1.36E-05	-9.25E-06	-5.08E-06	-1.43E-05	1.14E-15	4.17E-16	1.56E-15	-7.83E-06	-2.20E-06	-1.00E-05	-8.47E-06	-3.84E-06	-1.23E-05	-3.02E-06	-1.37E-06	-4.39E-06	-6.03E-06	3.29E-06	-2.74E-06	-3.53E-06	1.59E-06	-1.94E-06	-3.98E-06	1.33E-06	-2.66E-06	-3.53E-06	2.01E-06	-1.53E-06	1.18E-06	-1.09E-06	8.97E-08	1
-1.52	7.83E-06	5.97E-06	1.38E-05	-9.75E-05	-3.49E-05	-1.32E-04	-6.20E-17	1.31E-16	6.89E-17	-1.65E-04	-8.36E-05	-2.49E-04	-1.08E-04	-5.54E-05	-1.63E-04	-6.13E-05	-4.69E-05	-1.08E-04	-5.11E-06	7.55E-06	2.44E-06	1.38E-05	-3.24E-06	1.05E-05	2.42E-05	8.02E-06	3.23E-05	7.46E-06	-3.45E-06	4.01E-06	5.91E-05	1.10E-05	7.01E-05	-5.84E-05	-3.03E-05	-8.87E-05	-7.67E-05	-2.55E-05	-1.02E-04	1.10E-15	-4.94E-16	6.04E-16	-5.16E-05	-1.43E-05	-6.58E-05	-7.27E-05	-2.34E-05	-9.61E-05	1.83E-05	6.71E-06	2.50E-05	1.46E-06	8.63E-06	1.01E-05	2.63E-06	1.58E-06	4.20E-06	-6.51E-07	2.29E-06	1.64E-06	-1.69E-06	2.80E-06	1.11E-06	-4.86E-06	-7.57E-06	-1.24E-05	4.95E-06	2.24E-06	7.19E-06	-3.04E-05	-1.33E-05	-4.38E-05	2.91E-16	-3.06E-16	-1.55E-17	-1.32E-05	-4.98E-06	-1.82E-05	-4.45E-05	-1.77E-05	-6.22E-05	-2.50E-05	-1.02E-05	-3.52E-05	4.30E-07	-4.87E-08	3.82E-07	4.01E-06	1.51E-06	5.52E-06	6.16E-07	1.05E-06	1.67E-06	-8.03E-06	6.68E-06	-1.35E-06	6.04E-06	6.90E-07	6.73E-06	7.97E-06	8.22E-06	1.62E-05	-8.63E-06	-3.65E-06	-1.23E-05	1.08E-15	3.83E-16	1.47E-15	-7.71E-06	-1.28E-06	-8.99E-06	-8.89E-06	-2.78E-06	-1.17E-05	-4.12E-06	-1.53E-06	-5.65E-06	-6.52E-06	3.01E-06	-3.51E-06	-3.99E-06	1.51E-06	-2.49E-06	-4.01E-06	1.21E-06	-2.80E-06	-3.66E-06	1.82E-06	-1.84E-06	4.75E-07	-1.01E-06	-5.32E-07	1
-1.48	7.10E-06	8.71E-06	1.58E-05	-9.50E-05	-3.20E-05	-1.27E-04	-6.71E-17	1.31E-16	6.37E-17	-1.59E-04	-7.82E-05	-2.37E-04	-1.08E-04	-5.25E-05	-1.60E-04	-6.16E-05	-4.50E-05	-1.07E-04	-7.10E-06	7.63E-06	5.33E-07	1.11E-05	-3.54E-06	7.57E-06	2.24E-05	7.65E-06	3.01E-05	4.57E-06	-3.85E-06	7.27E-07	5.56E-05	1.04E-05	6.60E-05	-5.76E-05	-2.84E-05	-8.60E-05	-7.44E-05	-2.30E-05	-9.74E-05	9.68E-16	-4.61E-16	5.06E-16	-4.67E-05	-1.18E-05	-5.85E-05	-6.96E-05	-2.11E-05	-9.07E-05	1.89E-05	7.35E-06	2.63E-05	1.53E-06	8.40E-06	9.92E-06	2.50E-06	1.09E-06	3.59E-06	-1.42E-06	2.00E-06	5.74E-07	-1.72E-06	2.22E-06	5.00E-07	-5.72E-06	-7.84E-06	-1.36E-05	3.98E-06	3.53E-06	7.52E-06	-2.73E-05	-1.16E-05	-3.89E-05	2.85E-16	-2.94E-16	-8.66E-18	-8.51E-06	-1.82E-06	-1.03E-05	-3.89E-05	-1.57E-05	-5.47E-05	-2.27E-05	-9.42E-06	-3.21E-05	-2.56E-08	-4.84E-07	-5.09E-07	3.05E-06	1.54E-06	4.58E-06	-1.10E-06	5.95E-07	-5.04E-07	-8.02E-06	6.65E-06	-1.38E-06	4.44E-06	2.92E-07	4.74E-06	8.31E-06	1.02E-05	1.85E-05	-8.01E-06	-2.29E-06	-1.03E-05	1.02E-15	3.47E-16	1.36E-15	-7.55E-06	-4.16E-07	-7.96E-06	-9.24E-06	-1.79E-06	-1.10E-05	-5.13E-06	-1.68E-06	-6.80E-06	-6.93E-06	2.73E-06	-4.20E-06	-4.40E-06	1.41E-06	-2.99E-06	-4.01E-06	1.08E-06	-2.92E-06	-3.76E-06	1.63E-06	-2.12E-06	-2.04E-07	-9.15E-07	-1.12E-06	1
-1.44	6.33E-06	1.12E-05	1.75E-05	-9.20E-05	-2.92E-05	-1.21E-04	-7.17E-17	1.30E-16	5.83E-17	-1.53E-04	-7.26E-05	-2.25E-04	-1.07E-04	-4.94E-05	-1.56E-04	-6.14E-05	-4.30E-05	-1.04E-04	-8.92E-06	7.63E-06	-1.29E-06	8.55E-06	-3.79E-06	4.76E-06	2.06E-05	7.24E-06	2.78E-05	1.84E-06	-4.19E-06	-2.35E-06	5.19E-05	9.75E-06	6.17E-05	-5.64E-05	-2.63E-05	-8.27E-05	-7.17E-05	-2.05E-05	-9.22E-05	8.31E-16	-4.25E-16	4.06E-16	-4.18E-05	-9.41E-06	-5.12E-05	-6.62E-05	-1.88E-05	-8.50E-05	1.93E-05	7.88E-06	2.72E-05	1.57E-06	8.10E-06	9.67E-06	2.38E-06	6.14E-07	2.99E-06	-2.13E-06	1.70E-06	-4.31E-07	-1.74E-06	1.65E-06	-8.42E-08	-6.48E-06	-8.03E-06	-1.45E-05	3.05E-06	4.72E-06	7.77E-06	-2.42E-05	-9.86E-06	-3.41E-05	2.78E-16	-2.79E-16	-1.67E-18	-4.07E-06	1.13E-06	-2.93E-06	-3.35E-05	-1.38E-05	-4.72E-05	-2.04E-05	-8.66E-06	-2.91E-05	-4.52E-07	-8.93E-07	-1.34E-06	2.13E-06	1.55E-06	3.67E-06	-2.69E-06	1.66E-07	-2.53E-06	-7.94E-06	6.55E-06	-1.39E-06	2.93E-06	-8.74E-08	2.84E-06	8.59E-06	1.19E-05	2.05E-05	-7.37E-06	-1.02E-06	-8.39E-06	9.41E-16	3.08E-16	1.25E-15	-7.33E-06	3.84E-07	-6.95E-06	-9.50E-06	-8.66E-07	-1.04E-05	-6.04E-06	-1.81E-06	-7.85E-06	-7.27E-06	2.45E-06	-4.82E-06	-4.76E-06	1.32E-06	-3.44E-06	-3.98E-06	9.58E-07	-3.02E-06	-3.83E-06	1.45E-06	-2.39E-06	-8.58E-07	-8.12E-07	-1.67E-06	1
-1.4	5.53E-06	1.34E-05	1.89E-05	-8.84E-05	-2.63E-05	-1.15E-04	-7.58E-17	1.28E-16	5.27E-17	-1.45E-04	-6.68E-05	-2.12E-04	-1.05E-04	-4.61E-05	-1.51E-04	-6.08E-05	-4.07E-05	-1.01E-04	-1.06E-05	7.54E-06	-3.02E-06	6.11E-06	-4.00E-06	2.11E-06	1.87E-05	6.80E-06	2.55E-05	-7.25E-07	-4.47E-06	-5.20E-06	4.80E-05	9.09E-06	5.71E-05	-5.48E-05	-2.42E-05	-7.89E-05	-6.85E-05	-1.80E-05	-8.64E-05	6.90E-16	-3.86E-16	3.04E-16	-3.69E-05	-7.11E-06	-4.40E-05	-6.25E-05	-1.64E-05	-7.89E-05	1.94E-05	8.28E-06	2.77E-05	1.59E-06	7.74E-06	9.33E-06	2.24E-06	1.66E-07	2.41E-06	-2.78E-06	1.41E-06	-1.37E-06	-1.75E-06	1.10E-06	-6.44E-07	-7.13E-06	-8.14E-06	-1.53E-05	2.17E-06	5.78E-06	7.95E-06	-2.11E-05	-8.19E-06	-2.93E-05	2.69E-16	-2.63E-16	5.43E-18	1.00E-07	3.87E-06	3.97E-06	-2.81E-05	-1.18E-05	-3.99E-05	-1.81E-05	-7.88E-06	-2.60E-05	-8.47E-07	-1.28E-06	-2.12E-06	1.25E-06	1.54E-06	2.79E-06	-4.16E-06	-2.32E-07	-4.40E-06	-7.79E-06	6.40E-06	-1.40E-06	1.48E-06	-4.46E-07	1.04E-06	8.79E-06	1.34E-05	2.22E-05	-6.72E-06	1.67E-07	-6.55E-06	8.61E-16	2.67E-16	1.13E-15	-7.07E-06	1.12E-06	-5.95E-06	-9.68E-06	-6.23E-09	-9.68E-06	-6.85E-06	-1.92E-06	-8.77E-06	-7.53E-06	2.17E-06	-5.36E-06	-5.05E-06	1.22E-06	-3.84E-06	-3.92E-06	8.30E-07	-3.09E-06	-3.89E-06	1.26E-06	-2.63E-06	-1.48E-06	-6.98E-07	-2.18E-06	1
-1.36	4.71E-06	1.53E-05	2.00E-05	-8.43E-05	-2.34E-05	-1.08E-04	-7.93E-17	1.26E-16	4.69E-17	-1.37E-04	-6.07E-05	-1.98E-04	-1.02E-04	-4.27E-05	-1.45E-04	-5.97E-05	-3.82E-05	-9.79E-05	-1.20E-05	7.36E-06	-4.65E-06	3.78E-06	-4.15E-06	-3.70E-07	1.67E-05	6.31E-06	2.30E-05	-3.13E-06	-4.69E-06	-7.82E-06	4.39E-05	8.39E-06	5.23E-05	-5.27E-05	-2.19E-05	-7.46E-05	-6.49E-05	-1.54E-05	-8.03E-05	5.45E-16	-3.44E-16	2.00E-16	-3.19E-05	-4.89E-06	-3.68E-05	-5.84E-05	-1.41E-05	-7.25E-05	1.93E-05	8.55E-06	2.79E-05	1.59E-06	7.32E-06	8.91E-06	2.10E-06	-2.58E-07	1.85E-06	-3.37E-06	1.13E-06	-2.24E-06	-1.75E-06	5.71E-07	-1.18E-06	-7.66E-06	-8.17E-06	-1.58E-05	1.32E-06	6.73E-06	8.05E-06	-1.80E-05	-6.57E-06	-2.46E-05	2.58E-16	-2.46E-16	1.26E-17	3.98E-06	6.38E-06	1.04E-05	-2.29E-05	-9.87E-06	-3.28E-05	-1.58E-05	-7.09E-06	-2.29E-05	-1.21E-06	-1.63E-06	-2.84E-06	4.22E-07	1.51E-06	1.93E-06	-5.50E-06	-6.00E-07	-6.10E-06	-7.58E-06	6.18E-06	-1.39E-06	1.25E-07	-7.84E-07	-6.59E-07	8.92E-06	1.47E-05	2.36E-05	-6.06E-06	1.26E-06	-4.80E-06	7.75E-16	2.24E-16	9.99E-16	-6.76E-06	1.79E-06	-4.97E-06	-9.77E-06	7.85E-07	-8.98E-06	-7.57E-06	-2.02E-06	-9.58E-06	-7.71E-06	1.88E-06	-5.83E-06	-5.29E-06	1.11E-06	-4.18E-06	-3.83E-06	7.01E-07	-3.13E-06	-3.91E-06	1.07E-06	-2.84E-06	-2.07E-06	-5.75E-07	-2.65E-06	1
-1.32	3.87E-06	1.70E-05	2.08E-05	-7.96E-05	-2.05E-05	-1.00E-04	-8.21E-17	1.23E-16	4.09E-17	-1.28E-04	-5.45E-05	-1.83E-04	-9.92E-05	-3.92E-05	-1.38E-04	-5.80E-05	-3.56E-05	-9.36E-05	-1.33E-05	7.10E-06	-6.18E-06	1.58E-06	-4.25E-06	-2.68E-06	1.48E-05	5.79E-06	2.06E-05	-5.35E-06	-4.85E-06	-1.02E-05	3.96E-05	7.66E-06	4.73E-05	-5.03E-05	-1.96E-05	-6.98E-05	-6.08E-05	-1.29E-05	-7.37E-05	3.96E-16	-3.00E-16	9.63E-17	-2.69E-05	-2.77E-06	-2.97E-05	-5.40E-05	-1.18E-05	-6.59E-05	1.90E-05	8.70E-06	2.77E-05	1.57E-06	6.84E-06	8.41E-06	1.96E-06	-6.56E-07	1.30E-06	-3.90E-06	8.55E-07	-3.04E-06	-1.74E-06	6.06E-08	-1.68E-06	-8.09E-06	-8.12E-06	-1.62E-05	5.29E-07	7.55E-06	8.08E-06	-1.50E-05	-5.00E-06	-2.00E-05	2.46E-16	-2.26E-16	1.97E-17	7.55E-06	8.66E-06	1.62E-05	-1.78E-05	-7.97E-06	-2.57E-05	-1.36E-05	-6.29E-06	-1.98E-05	-1.54E-06	-1.95E-06	-3.49E-06	-3.58E-07	1.47E-06	1.11E-06	-6.71E-06	-9.37E-07	-7.64E-06	-7.29E-06	5.91E-06	-1.38E-06	-1.15E-06	-1.10E-06	-2.25E-06	8.98E-06	1.58E-05	2.48E-05	-5.39E-06	2.27E-06	-3.12E-06	6.84E-16	1.79E-16	8.63E-16	-6.41E-06	2.39E-06	-4.01E-06	-9.77E-06	1.51E-06	-8.27E-06	-8.17E-06	-2.09E-06	-1.03E-05	-7.82E-06	1.60E-06	-6.22E-06	-5.46E-06	9.93E-07	-4.47E-06	-3.72E-06	5.70E-07	-3.15E-06	-3.91E-06	8.84E-07	-3.03E-06	-2.63E-06	-4.44E-07	-3.07E-06	1
-1.28	3.00E-06	1.83E-05	2.13E-05	-7.44E-05	-1.76E-05	-9.20E-05	-8.42E-17	1.19E-16	3.47E-17	-1.18E-04	-4.81E-05	-1.67E-04	-9.51E-05	-3.55E-05	-1.31E-04	-5.59E-05	-3.27E-05	-8.87E-05	-1.44E-05	6.76E-06	-7.60E-06	-5.02E-07	-4.31E-06	-4.81E-06	1.28E-05	5.24E-06	1.80E-05	-7.39E-06	-4.94E-06	-1.23E-05	3.51E-05	6.90E-06	4.20E-05	-4.74E-05	-1.71E-05	-6.45E-05	-5.63E-05	-1.04E-05	-6.67E-05	2.45E-16	-2.53E-16	-7.78E-18	-2.20E-05	-7.50E-07	-2.27E-05	-4.94E-05	-9.54E-06	-5.89E-05	1.85E-05	8.73E-06	2.72E-05	1.53E-06	6.31E-06	7.84E-06	1.80E-06	-1.03E-06	7.78E-07	-4.35E-06	5.85E-07	-3.77E-06	-1.72E-06	-4.27E-07	-2.15E-06	-8.40E-06	-7.99E-06	-1.64E-05	-2.20E-07	8.24E-06	8.02E-06	-1.20E-05	-3.48E-06	-1.54E-05	2.32E-16	-2.06E-16	2.67E-17	1.08E-05	1.07E-05	2.15E-05	-1.28E-05	-6.11E-06	-1.89E-05	-1.13E-05	-5.48E-06	-1.68E-05	-1.83E-06	-2.24E-06	-4.08E-06	-1.09E-06	1.40E-06	3.13E-07	-7.77E-06	-1.24E-06	-9.02E-06	-6.94E-06	5.58E-06	-1.36E-06	-2.34E-06	-1.39E-06	-3.73E-06	8.96E-06	1.66E-05	2.56E-05	-4.72E-06	3.18E-06	-1.54E-06	5.88E-16	1.33E-16	7.21E-16	-6.00E-06	2.93E-06	-3.07E-06	-9.69E-06	2.16E-06	-7.53E-06	-8.67E-06	-2.15E-06	-1.08E-05	-7.84E-06	1.31E-06	-6.53E-06	-5.57E-06	8.74E-07	-4.70E-06	-3.57E-06	4.38E-07	-3.14E-06	-3.88E-06	6.99E-07	-3.18E-06	-3.14E-06	-3.07E-07	-3.45E-06	1
-1.24	2.13E-06	1.94E-05	2.15E-05	-6.87E-05	-1.46E-05	-8.33E-05	-8.56E-17	1.14E-16	2.84E-17	-1.08E-04	-4.15E-05	-1.50E-04	-9.02E-05	-3.16E-05	-1.22E-04	-5.34E-05	-2.97E-05	-8.31E-05	-1.52E-05	6.33E-06	-8.89E-06	-2.45E-06	-4.31E-06	-6.76E-06	1.07E-05	4.66E-06	1.54E-05	-9.25E-06	-4.98E-06	-1.42E-05	3.05E-05	6.10E-06	3.66E-05	-4.41E-05	-1.46E-05	-5.87E-05	-5.13E-05	-7.97E-06	-5.93E-05	9.23E-17	-2.03E-16	-1.11E-16	-1.70E-05	1.17E-06	-1.58E-05	-4.44E-05	-7.29E-06	-5.17E-05	1.77E-05	8.64E-06	2.64E-05	1.46E-06	5.73E-06	7.19E-06	1.65E-06	-1.37E-06	2.76E-07	-4.74E-06	3.23E-07	-4.42E-06	-1.69E-06	-8.90E-07	-2.59E-06	-8.60E-06	-7.78E-06	-1.64E-05	-9.21E-07	8.81E-06	7.89E-06	-9.00E-06	-2.02E-06	-1.10E-05	2.17E-16	-1.83E-16	3.35E-17	1.38E-05	1.25E-05	2.63E-05	-7.90E-06	-4.29E-06	-1.22E-05	-9.07E-06	-4.66E-06	-1.37E-05	-2.09E-06	-2.50E-06	-4.60E-06	-1.77E-06	1.32E-06	-4.46E-07	-8.70E-06	-1.51E-06	-1.02E-05	-6.52E-06	5.19E-06	-1.33E-06	-3.44E-06	-1.65E-06	-5.09E-06	8.86E-06	1.73E-05	2.61E-05	-4.03E-06	4.00E-06	-3.56E-08	4.87E-16	8.60E-17	5.73E-16	-5.55E-06	3.40E-06	-2.16E-06	-9.52E-06	2.74E-06	-6.78E-06	-9.06E-06	-2.19E-06	-1.13E-05	-7.78E-06	1.02E-06	-6.75E-06	-5.63E-06	7.51E-07	-4.87E-06	-3.40E-06	3.07E-07	-3.09E-06	-3.82E-06	5.15E-07	-3.31E-06	-3.62E-06	-1.64E-07	-3.78E-06	1
-1.2	1.24E-06	2.02E-05	2.14E-05	-6.25E-05	-1.17E-05	-7.41E-05	-8.63E-17	1.08E-16	2.20E-17	-9.67E-05	-3.48E-05	-1.32E-04	-8.46E-05	-2.76E-05	-1.12E-04	-5.03E-05	-2.65E-05	-7.68E-05	-1.59E-05	5.83E-06	-1.01E-05	-4.26E-06	-4.26E-06	-8.52E-06	8.68E-06	4.04E-06	1.27E-05	-1.09E-05	-4.95E-06	-1.59E-05	2.57E-05	5.28E-06	3.10E-05	-4.05E-05	-1.20E-05	-5.25E-05	-4.60E-05	-5.52E-06	-5.15E-05	-6.04E-17	-1.52E-16	-2.13E-16	-1.21E-05	2.99E-06	-9.10E-06	-3.91E-05	-5.07E-06	-4.42E-05	1.68E-05	8.43E-06	2.52E-05	1.38E-06	5.10E-06	6.48E-06	1.48E-06	-1.68E-06	-2.04E-07	-5.06E-06	6.81E-08	-4.99E-06	-1.66E-06	-1.33E-06	-2.98E-06	-8.68E-06	-7.50E-06	-1.62E-05	-1.57E-06	9.24E-06	7.67E-06	-6.07E-06	-6.21E-07	-6.70E-06	2.00E-16	-1.60E-16	4.01E-17	1.64E-05	1.41E-05	3.05E-05	-3.19E-06	-2.51E-06	-5.69E-06	-6.86E-06	-3.83E-06	-1.07E-05	-2.32E-06	-2.73E-06	-5.05E-06	-2.39E-06	1.22E-06	-1.17E-06	-9.49E-06	-1.75E-06	-1.12E-05	-6.04E-06	4.75E-06	-1.29E-06	-4.44E-06	-1.89E-06	-6.33E-06	8.68E-06	1.77E-05	2.63E-05	-3.35E-06	4.72E-06	1.38E-06	3.83E-16	3.82E-17	4.21E-16	-5.06E-06	3.80E-06	-1.26E-06	-9.25E-06	3.25E-06	-6.01E-06	-9.34E-06	-2.21E-06	-1.16E-05	-7.63E-06	7.36E-07	-6.90E-06	-5.61E-06	6.23E-07	-4.99E-06	-3.20E-06	1.75E-07	-3.02E-06	-3.73E-06	3.34E-07	-3.40E-06	-4.05E-06	-1.78E-08	-4.07E-06	1
-1.16	3.47E-07	2.07E-05	2.10E-05	-5.57E-05	-8.76E-06	-6.45E-05	-8.61E-17	1.02E-16	1.56E-17	-8.48E-05	-2.80E-05	-1.13E-04	-7.82E-05	-2.35E-05	-1.02E-04	-4.68E-05	-2.31E-05	-6.99E-05	-1.64E-05	5.26E-06	-1.11E-05	-5.95E-06	-4.16E-06	-1.01E-05	6.60E-06	3.40E-06	1.00E-05	-1.24E-05	-4.86E-06	-1.73E-05	2.08E-05	4.43E-06	2.52E-05	-3.64E-05	-9.36E-06	-4.58E-05	-4.03E-05	-3.10E-06	-4.34E-05	-2.12E-16	-9.99E-17	-3.12E-16	-7.20E-06	4.70E-06	-2.50E-06	-3.36E-05	-2.88E-06	-3.65E-05	1.56E-05	8.11E-06	2.37E-05	1.28E-06	4.42E-06	5.70E-06	1.31E-06	-1.97E-06	-6.61E-07	-5.31E-06	-1.78E-07	-5.49E-06	-1.61E-06	-1.74E-06	-3.34E-06	-8.65E-06	-7.13E-06	-1.58E-05	-2.18E-06	9.55E-06	7.38E-06	-3.20E-06	7.22E-07	-2.48E-06	1.81E-16	-1.35E-16	4.64E-17	1.88E-05	1.54E-05	3.42E-05	1.37E-06	-7.69E-07	6.01E-07	-4.68E-06	-2.99E-06	-7.67E-06	-2.51E-06	-2.92E-06	-5.43E-06	-2.97E-06	1.11E-06	-1.85E-06	-1.01E-05	-1.96E-06	-1.21E-05	-5.49E-06	4.26E-06	-1.23E-06	-5.36E-06	-2.10E-06	-7.46E-06	8.41E-06	1.78E-05	2.62E-05	-2.65E-06	5.35E-06	2.70E-06	2.76E-16	-9.99E-18	2.66E-16	-4.52E-06	4.13E-06	-3.96E-07	-8.90E-06	3.69E-06	-5.22E-06	-9.50E-06	-2.21E-06	-1.17E-05	-7.41E-06	4.52E-07	-6.96E-06	-5.54E-06	4.91E-07	-5.05E-06	-2.97E-06	4.46E-08	-2.92E-06	-3.61E-06	1.54E-07	-3.46E-06	-4.43E-06	1.31E-07	-4.30E-06	1
