time	2HRF HbO_1_1	2HRF HbR_1_1	2HRF HbT_1_1	2HRF HbO_1_2	2HRF HbR_1_2	2HRF HbT_1_2	2HRF HbO_2_1	2HRF HbR_2_1	2HRF HbT_2_1	2HRF HbO_3_1	2HRF HbR_3_1	2HRF HbT_3_1	2HRF HbO_3_2	2HRF HbR_3_2	2HRF HbT_3_2	2HRF HbO_3_4	2HRF HbR_3_4	2HRF HbT_3_4	2HRF HbO_4_2	2HRF HbR_4_2	2HRF HbT_4_2	2HRF HbO_4_3	2HRF HbR_4_3	2HRF HbT_4_3	2HRF HbO_4_4	2HRF HbR_4_4	2HRF HbT_4_4	2HRF HbO_5_3	2HRF HbR_5_3	2HRF HbT_5_3	2HRF HbO_5_4	2HRF HbR_5_4	2HRF HbT_5_4	2HRF HbO_6_5	2HRF HbR_6_5	2HRF HbT_6_5	2HRF HbO_6_6	2HRF HbR_6_6	2HRF HbT_6_6	2HRF HbO_7_5	2HRF HbR_7_5	2HRF HbT_7_5	2HRF HbO_8_5	2HRF HbR_8_5	2HRF HbT_8_5	2HRF HbO_8_6	2HRF HbR_8_6	2HRF HbT_8_6	2HRF HbO_8_7	2HRF HbR_8_7	2HRF HbT_8_7	2HRF HbO_9_6	2HRF HbR_9_6	2HRF HbT_9_6	2HRF HbO_9_7	2HRF HbR_9_7	2HRF HbT_9_7	2HRF HbO_9_8	2HRF HbR_9_8	2HRF HbT_9_8	2HRF HbO_10_7	2HRF HbR_10_7	2HRF HbT_10_7	2HRF HbO_10_8	2HRF HbR_10_8	2HRF HbT_10_8	3HRF HbO_1_1	3HRF HbR_1_1	3HRF HbT_1_1	3HRF HbO_1_2	3HRF HbR_1_2	3HRF HbT_1_2	3HRF HbO_2_1	3HRF HbR_2_1	3HRF HbT_2_1	3HRF HbO_3_1	3HRF HbR_3_1	3HRF HbT_3_1	3HRF HbO_3_2	3HRF HbR_3_2	3HRF HbT_3_2	3HRF HbO_3_4	3HRF HbR_3_4	3HRF HbT_3_4	3HRF HbO_4_2	3HRF HbR_4_2	3HRF HbT_4_2	3HRF HbO_4_3	3HRF HbR_4_3	3HRF HbT_4_3	3HRF HbO_4_4	3HRF HbR_4_4	3HRF HbT_4_4	3HRF HbO_5_3	3HRF HbR_5_3	3HRF HbT_5_3	3HRF HbO_5_4	3HRF HbR_5_4	3HRF HbT_5_4	3HRF HbO_6_5	3HRF HbR_6_5	3HRF HbT_6_5	3HRF HbO_6_6	3HRF HbR_6_6	3HRF HbT_6_6	3HRF HbO_7_5	3HRF HbR_7_5	3HRF HbT_7_5	3HRF HbO_8_5	3HRF HbR_8_5	3HRF HbT_8_5	3HRF HbO_8_6	3HRF HbR_8_6	3HRF HbT_8_6	3HRF HbO_8_7	3HRF HbR_8_7	3HRF HbT_8_7	3HRF HbO_9_6	3HRF HbR_9_6	3HRF HbT_9_6	3HRF HbO_9_7	3HRF HbR_9_7	3HRF HbT_9_7	3HRF HbO_9_8	3HRF HbR_9_8	3HRF HbT_9_8	3HRF HbO_10_7	3HRF HbR_10_7	3HRF HbT_10_7	3HRF HbO_10_8	3HRF HbR_10_8	3HRF HbT_10_8	status
-1.6	5.20E-06	2.24E-06	7.44E-06	3.87E-06	2.85E-07	4.16E-06	2.85E-17	2.53E-17	5.38E-17	2.37E-06	8.23E-07	3.20E-06	9.84E-07	5.45E-07	1.53E-06	-2.35E-06	1.66E-06	-6.90E-07	-6.29E-07	2.20E-06	1.57E-06	-7.43E-07	1.72E-07	-5.71E-07	-1.00E-06	7.79E-07	-2.22E-07	-1.27E-06	6.09E-07	-6.65E-07	-3.37E-06	9.63E-09	-3.36E-06	3.18E-06	1.33E-06	4.51E-06	4.44E-06	2.62E-06	7.06E-06	4.94E-17	3.48E-17	8.42E-17	-1.66E-06	6.84E-07	-9.77E-07	-3.72E-06	9.18E-08	-3.63E-06	-4.63E-06	8.67E-07	-3.76E-06	-2.71E-06	2.05E-06	-6.56E-07	-5.06E-07	7.09E-07	2.03E-07	1.33E-07	-1.85E-07	-5.19E-08	-3.19E-06	-2.96E-07	-3.48E-06	-1.21E-06	-2.44E-07	-1.45E-06	2.72E-06	1.14E-06	3.86E-06	1.67E-06	3.19E-07	1.99E-06	2.28E-17	-8.49E-18	1.43E-17	5.02E-07	-1.02E-06	-5.19E-07	1.33E-06	-6.65E-07	6.60E-07	5.61E-07	-9.83E-08	4.63E-07	9.35E-07	1.39E-06	2.33E-06	-4.11E-07	7.68E-07	3.57E-07	-1.80E-06	5.84E-07	-1.22E-06	-9.63E-08	7.56E-07	6.59E-07	-2.02E-06	-6.80E-07	-2.70E-06	3.01E-06	-2.17E-07	2.79E-06	3.22E-06	-8.20E-07	2.40E-06	-3.52E-18	-1.23E-17	-1.59E-17	6.12E-07	-1.30E-06	-6.88E-07	-3.10E-07	-2.10E-06	-2.41E-06	9.74E-07	-1.21E-06	-2.35E-07	-2.56E-07	1.34E-06	1.09E-06	-2.25E-06	6.16E-07	-1.64E-06	5.52E-08	1.32E-07	1.88E-07	-5.50E-08	1.31E-06	1.25E-06	-5.98E-07	-2.75E-08	-6.25E-07	0
-1.56	4.16E-06	1.95E-06	6.11E-06	2.67E-06	3.26E-07	2.99E-06	2.64E-17	2.44E-17	5.09E-17	1.88E-06	4.83E-07	2.36E-06	-1.11E-07	5.00E-07	3.89E-07	-2.66E-06	1.62E-06	-1.04E-06	-1.51E-06	2.39E-06	8.85E-07	-1.39E-06	4.23E-07	-9.66E-07	-1.68E-06	9.42E-07	-7.38E-07	-1.74E-06	8.07E-07	-9.29E-07	-3.79E-06	1.80E-07	-3.61E-06	2.98E-06	1.61E-06	4.59E-06	3.46E-06	2.60E-06	6.06E-06	4.63E-17	3.25E-17	7.88E-17	-1.19E-06	8.15E-07	-3.76E-07	-4.09E-06	3.19E-07	-3.77E-06	-4.51E-06	8.60E-07	-3.65E-06	-3.02E-06	2.23E-06	-7.95E-07	-9.01E-07	9.98E-07	9.64E-08	-4.78E-07	1.24E-07	-3.55E-07	-3.73E-06	-1.87E-07	-3.92E-06	-1.77E-06	-1.03E-07	-1.88E-06	2.40E-06	1.09E-06	3.49E-06	1.53E-06	2.55E-07	1.78E-06	2.22E-17	-8.02E-18	1.42E-17	2.64E-07	-8.57E-07	-5.93E-07	1.04E-06	-6.86E-07	3.53E-07	4.14E-07	-8.21E-08	3.32E-07	1.02E-06	1.35E-06	2.37E-06	-9.59E-08	5.81E-07	4.85E-07	-1.53E-06	5.00E-07	-1.03E-06	1.47E-07	6.26E-07	7.73E-07	-1.78E-06	-6.92E-07	-2.47E-06	2.55E-06	-1.74E-07	2.38E-06	2.93E-06	-6.99E-07	2.23E-06	-3.27E-18	-1.16E-17	-1.48E-17	1.36E-07	-1.19E-06	-1.06E-06	-5.45E-07	-2.06E-06	-2.61E-06	8.10E-07	-1.19E-06	-3.79E-07	-1.90E-08	1.20E-06	1.18E-06	-1.96E-06	4.77E-07	-1.48E-06	2.61E-07	1.24E-08	2.74E-07	1.20E-07	1.13E-06	1.25E-06	-4.58E-07	-8.59E-08	-5.44E-07	0
-1.52	3.16E-06	1.67E-06	4.83E-06	1.52E-06	3.61E-07	1.88E-06	2.41E-17	2.35E-17	4.76E-17	1.40E-06	1.64E-07	1.57E-06	-1.14E-06	4.55E-07	-6.82E-07	-2.93E-06	1.57E-06	-1.37E-06	-2.32E-06	2.56E-06	2.36E-07	-1.99E-06	6.53E-07	-1.33E-06	-2.31E-06	1.09E-06	-1.22E-06	-2.16E-06	9.87E-07	-1.18E-06	-4.17E-06	3.39E-07	-3.83E-06	2.77E-06	1.86E-06	4.63E-06	2.52E-06	2.57E-06	5.09E-06	4.29E-17	3.01E-17	7.30E-17	-7.47E-07	9.34E-07	1.87E-07	-4.40E-06	5.29E-07	-3.88E-06	-4.39E-06	8.48E-07	-3.54E-06	-3.30E-06	2.38E-06	-9.21E-07	-1.27E-06	1.26E-06	-6.87E-09	-1.05E-06	4.10E-07	-6.38E-07	-4.22E-06	-8.38E-08	-4.31E-06	-2.29E-06	2.75E-08	-2.27E-06	2.09E-06	1.03E-06	3.12E-06	1.39E-06	1.95E-07	1.58E-06	2.15E-17	-7.51E-18	1.40E-17	4.44E-08	-6.97E-07	-6.53E-07	7.68E-07	-7.03E-07	6.41E-08	2.75E-07	-6.73E-08	2.07E-07	1.10E-06	1.29E-06	2.39E-06	1.97E-07	4.04E-07	6.01E-07	-1.27E-06	4.19E-07	-8.50E-07	3.72E-07	5.01E-07	8.73E-07	-1.55E-06	-6.98E-07	-2.25E-06	2.12E-06	-1.33E-07	1.98E-06	2.64E-06	-5.83E-07	2.06E-06	-2.99E-18	-1.07E-17	-1.37E-17	-3.07E-07	-1.09E-06	-1.40E-06	-7.59E-07	-2.02E-06	-2.78E-06	6.54E-07	-1.16E-06	-5.11E-07	2.03E-07	1.05E-06	1.26E-06	-1.67E-06	3.45E-07	-1.32E-06	4.52E-07	-9.88E-08	3.53E-07	2.81E-07	9.52E-07	1.23E-06	-3.26E-07	-1.38E-07	-4.64E-07	0
-1.48	2.21E-06	1.40E-06	3.61E-06	4.41E-07	3.91E-07	8.32E-07	2.17E-17	2.23E-17	4.40E-17	9.50E-07	-1.35E-07	8.15E-07	-2.09E-06	4.08E-07	-1.68E-06	-3.17E-06	1.51E-06	-1.66E-06	-3.07E-06	2.69E-06	-3.78E-07	-2.53E-06	8.61E-07	-1.67E-06	-2.88E-06	1.22E-06	-1.66E-06	-2.55E-06	1.15E-06	-1.40E-06	-4.49E-06	4.85E-07	-4.01E-06	2.56E-06	2.08E-06	4.64E-06	1.62E-06	2.52E-06	4.14E-06	3.92E-17	2.75E-17	6.66E-17	-3.29E-07	1.04E-06	7.11E-07	-4.67E-06	7.20E-07	-3.95E-06	-4.24E-06	8.30E-07	-3.41E-06	-3.54E-06	2.51E-06	-1.03E-06	-1.61E-06	1.50E-06	-1.06E-07	-1.58E-06	6.74E-07	-9.01E-07	-4.66E-06	1.23E-08	-4.65E-06	-2.77E-06	1.47E-07	-2.62E-06	1.80E-06	9.71E-07	2.77E-06	1.25E-06	1.39E-07	1.39E-06	2.07E-17	-6.96E-18	1.37E-17	-1.55E-07	-5.44E-07	-6.99E-07	5.10E-07	-7.16E-07	-2.06E-07	1.42E-07	-5.39E-08	8.85E-08	1.16E-06	1.24E-06	2.39E-06	4.66E-07	2.38E-07	7.05E-07	-1.02E-06	3.43E-07	-6.76E-07	5.79E-07	3.80E-07	9.59E-07	-1.32E-06	-7.00E-07	-2.02E-06	1.70E-06	-9.58E-08	1.60E-06	2.36E-06	-4.73E-07	1.88E-06	-2.71E-18	-9.83E-18	-1.25E-17	-7.16E-07	-9.84E-07	-1.70E-06	-9.51E-07	-1.96E-06	-2.91E-06	5.06E-07	-1.14E-06	-6.30E-07	4.09E-07	9.11E-07	1.32E-06	-1.39E-06	2.20E-07	-1.17E-06	6.25E-07	-2.01E-07	4.25E-07	4.28E-07	7.82E-07	1.21E-06	-2.03E-07	-1.82E-07	-3.85E-07	0
-1.44	1.31E-06	1.13E-06	2.44E-06	-5.72E-07	4.14E-07	-1.57E-07	1.91E-17	2.11E-17	4.01E-17	5.21E-07	-4.11E-07	1.10E-07	-2.97E-06	3.60E-07	-2.61E-06	-3.38E-06	1.45E-06	-1.93E-06	-3.75E-06	2.80E-06	-9.55E-07	-3.02E-06	1.05E-06	-1.97E-06	-3.39E-06	1.33E-06	-2.06E-06	-2.90E-06	1.29E-06	-1.61E-06	-4.76E-06	6.18E-07	-4.14E-06	2.34E-06	2.27E-06	4.61E-06	7.72E-07	2.45E-06	3.22E-06	3.52E-17	2.46E-17	5.98E-17	6.14E-08	1.13E-06	1.19E-06	-4.89E-06	8.92E-07	-4.00E-06	-4.08E-06	8.07E-07	-3.27E-06	-3.74E-06	2.61E-06	-1.13E-06	-1.91E-06	1.71E-06	-2.01E-07	-2.06E-06	9.14E-07	-1.14E-06	-5.04E-06	1.01E-07	-4.93E-06	-3.19E-06	2.56E-07	-2.93E-06	1.51E-06	9.08E-07	2.42E-06	1.12E-06	8.70E-08	1.21E-06	1.97E-17	-6.36E-18	1.34E-17	-3.34E-07	-3.96E-07	-7.31E-07	2.67E-07	-7.23E-07	-4.56E-07	1.81E-08	-4.19E-08	-2.38E-08	1.20E-06	1.18E-06	2.38E-06	7.12E-07	8.36E-08	7.95E-07	-7.81E-07	2.70E-07	-5.11E-07	7.67E-07	2.64E-07	1.03E-06	-1.10E-06	-6.95E-07	-1.79E-06	1.30E-06	-6.10E-08	1.24E-06	2.08E-06	-3.68E-07	1.71E-06	-2.41E-18	-8.87E-18	-1.13E-17	-1.09E-06	-8.82E-07	-1.97E-06	-1.12E-06	-1.90E-06	-3.02E-06	3.66E-07	-1.10E-06	-7.36E-07	5.98E-07	7.73E-07	1.37E-06	-1.13E-06	1.02E-07	-1.02E-06	7.82E-07	-2.93E-07	4.88E-07	5.60E-07	6.18E-07	1.18E-06	-8.91E-08	-2.20E-07	-3.09E-07	0
-1.4	4.55E-07	8.77E-07	1.33E-06	-1.51E-06	4.32E-07	-1.08E-06	1.63E-17	1.97E-17	3.60E-17	1.16E-07	-6.64E-07	-5.48E-07	-3.76E-06	3.12E-07	-3.45E-06	-3.55E-06	1.38E-06	-2.17E-06	-4.36E-06	2.87E-06	-1.49E-06	-3.45E-06	1.21E-06	-2.25E-06	-3.85E-06	1.42E-06	-2.43E-06	-3.20E-06	1.41E-06	-1.79E-06	-4.98E-06	7.37E-07	-4.24E-06	2.11E-06	2.44E-06	4.55E-06	-2.99E-08	2.37E-06	2.34E-06	3.09E-17	2.17E-17	5.26E-17	4.23E-07	1.21E-06	1.63E-06	-5.06E-06	1.04E-06	-4.02E-06	-3.89E-06	7.78E-07	-3.12E-06	-3.90E-06	2.68E-06	-1.22E-06	-2.19E-06	1.89E-06	-2.91E-07	-2.49E-06	1.13E-06	-1.36E-06	-5.35E-06	1.83E-07	-5.17E-06	-3.56E-06	3.54E-07	-3.20E-06	1.24E-06	8.43E-07	2.09E-06	9.97E-07	3.95E-08	1.04E-06	1.87E-17	-5.71E-18	1.30E-17	-4.93E-07	-2.55E-07	-7.48E-07	4.04E-08	-7.26E-07	-6.85E-07	-9.80E-08	-3.14E-08	-1.29E-07	1.23E-06	1.11E-06	2.34E-06	9.32E-07	-5.96E-08	8.73E-07	-5.55E-07	2.02E-07	-3.53E-07	9.34E-07	1.53E-07	1.09E-06	-8.80E-07	-6.86E-07	-1.57E-06	9.25E-07	-2.91E-08	8.96E-07	1.81E-06	-2.69E-07	1.54E-06	-2.10E-18	-7.86E-18	-9.97E-18	-1.42E-06	-7.82E-07	-2.21E-06	-1.27E-06	-1.82E-06	-3.09E-06	2.35E-07	-1.06E-06	-8.28E-07	7.69E-07	6.39E-07	1.41E-06	-8.71E-07	-7.85E-09	-8.79E-07	9.20E-07	-3.76E-07	5.44E-07	6.76E-07	4.62E-07	1.14E-06	1.56E-08	-2.50E-07	-2.35E-07	0
-1.36	-3.43E-07	6.30E-07	2.87E-07	-2.38E-06	4.43E-07	-1.94E-06	1.34E-17	1.81E-17	3.15E-17	-2.62E-07	-8.94E-07	-1.16E-06	-4.48E-06	2.63E-07	-4.21E-06	-3.68E-06	1.30E-06	-2.38E-06	-4.90E-06	2.91E-06	-1.99E-06	-3.83E-06	1.35E-06	-2.48E-06	-4.24E-06	1.49E-06	-2.75E-06	-3.46E-06	1.50E-06	-1.95E-06	-5.14E-06	8.43E-07	-4.30E-06	1.88E-06	2.57E-06	4.44E-06	-7.80E-07	2.27E-06	1.49E-06	2.65E-17	1.85E-17	4.50E-17	7.54E-07	1.27E-06	2.02E-06	-5.18E-06	1.18E-06	-4.00E-06	-3.69E-06	7.44E-07	-2.95E-06	-4.01E-06	2.72E-06	-1.29E-06	-2.42E-06	2.05E-06	-3.76E-07	-2.87E-06	1.32E-06	-1.56E-06	-5.61E-06	2.58E-07	-5.35E-06	-3.88E-06	4.40E-07	-3.44E-06	9.84E-07	7.74E-07	1.76E-06	8.75E-07	-3.71E-09	8.71E-07	1.75E-17	-5.04E-18	1.25E-17	-6.30E-07	-1.21E-07	-7.51E-07	-1.70E-07	-7.23E-07	-8.93E-07	-2.06E-07	-2.22E-08	-2.28E-07	1.24E-06	1.05E-06	2.28E-06	1.13E-06	-1.91E-07	9.36E-07	-3.41E-07	1.38E-07	-2.03E-07	1.08E-06	4.76E-08	1.13E-06	-6.69E-07	-6.70E-07	-1.34E-06	5.72E-07	-2.86E-10	5.71E-07	1.54E-06	-1.76E-07	1.36E-06	-1.78E-18	-6.80E-18	-8.59E-18	-1.72E-06	-6.83E-07	-2.41E-06	-1.39E-06	-1.74E-06	-3.13E-06	1.13E-07	-1.02E-06	-9.06E-07	9.23E-07	5.09E-07	1.43E-06	-6.27E-07	-1.10E-07	-7.37E-07	1.04E-06	-4.49E-07	5.91E-07	7.77E-07	3.12E-07	1.09E-06	1.11E-07	-2.74E-07	-1.63E-07	0
-1.32	-1.08E-06	3.92E-07	-6.92E-07	-3.17E-06	4.49E-07	-2.72E-06	1.04E-17	1.65E-17	2.69E-17	-6.14E-07	-1.10E-06	-1.71E-06	-5.11E-06	2.14E-07	-4.89E-06	-3.78E-06	1.22E-06	-2.56E-06	-5.36E-06	2.92E-06	-2.44E-06	-4.15E-06	1.46E-06	-2.68E-06	-4.57E-06	1.55E-06	-3.02E-06	-3.68E-06	1.58E-06	-2.09E-06	-5.25E-06	9.34E-07	-4.32E-06	1.64E-06	2.66E-06	4.30E-06	-1.48E-06	2.15E-06	6.71E-07	2.18E-17	1.53E-17	3.71E-17	1.06E-06	1.32E-06	2.37E-06	-5.24E-06	1.29E-06	-3.95E-06	-3.48E-06	7.05E-07	-2.77E-06	-4.08E-06	2.74E-06	-1.35E-06	-2.63E-06	2.17E-06	-4.56E-07	-3.21E-06	1.48E-06	-1.73E-06	-5.80E-06	3.24E-07	-5.47E-06	-4.14E-06	5.14E-07	-3.62E-06	7.39E-07	7.04E-07	1.44E-06	7.57E-07	-4.25E-08	7.15E-07	1.62E-17	-4.32E-18	1.19E-17	-7.47E-07	6.74E-09	-7.40E-07	-3.64E-07	-7.15E-07	-1.08E-06	-3.04E-07	-1.43E-08	-3.19E-07	1.23E-06	9.74E-07	2.21E-06	1.30E-06	-3.10E-07	9.86E-07	-1.41E-07	7.91E-08	-6.15E-08	1.21E-06	-5.20E-08	1.15E-06	-4.64E-07	-6.49E-07	-1.11E-06	2.40E-07	2.56E-08	2.66E-07	1.28E-06	-8.85E-08	1.19E-06	-1.46E-18	-5.70E-18	-7.15E-18	-1.98E-06	-5.87E-07	-2.57E-06	-1.49E-06	-1.65E-06	-3.14E-06	-6.96E-10	-9.70E-07	-9.71E-07	1.06E-06	3.83E-07	1.44E-06	-3.95E-07	-2.05E-07	-5.99E-07	1.14E-06	-5.11E-07	6.30E-07	8.62E-07	1.69E-07	1.03E-06	1.96E-07	-2.91E-07	-9.42E-08	0
-1.28	-1.77E-06	1.65E-07	-1.60E-06	-3.88E-06	4.49E-07	-3.44E-06	7.27E-18	1.47E-17	2.20E-17	-9.38E-07	-1.28E-06	-2.22E-06	-5.65E-06	1.64E-07	-5.48E-06	-3.83E-06	1.13E-06	-2.70E-06	-5.75E-06	2.90E-06	-2.85E-06	-4.40E-06	1.55E-06	-2.85E-06	-4.84E-06	1.58E-06	-3.26E-06	-3.84E-06	1.64E-06	-2.21E-06	-5.30E-06	1.01E-06	-4.29E-06	1.40E-06	2.73E-06	4.12E-06	-2.12E-06	2.01E-06	-1.05E-07	1.69E-17	1.19E-17	2.88E-17	1.33E-06	1.35E-06	2.67E-06	-5.25E-06	1.38E-06	-3.87E-06	-3.24E-06	6.60E-07	-2.58E-06	-4.11E-06	2.72E-06	-1.39E-06	-2.80E-06	2.27E-06	-5.29E-07	-3.49E-06	1.62E-06	-1.87E-06	-5.92E-06	3.83E-07	-5.54E-06	-4.34E-06	5.77E-07	-3.77E-06	5.06E-07	6.30E-07	1.14E-06	6.44E-07	-7.69E-08	5.67E-07	1.48E-17	-3.58E-18	1.12E-17	-8.43E-07	1.27E-07	-7.16E-07	-5.41E-07	-7.02E-07	-1.24E-06	-3.94E-07	-7.60E-09	-4.02E-07	1.21E-06	8.98E-07	2.11E-06	1.44E-06	-4.17E-07	1.02E-06	4.69E-08	2.42E-08	7.10E-08	1.31E-06	-1.46E-07	1.16E-06	-2.67E-07	-6.22E-07	-8.89E-07	-6.87E-08	4.84E-08	-2.03E-08	1.03E-06	-7.49E-09	1.02E-06	-1.12E-18	-4.55E-18	-5.68E-18	-2.20E-06	-4.92E-07	-2.69E-06	-1.57E-06	-1.55E-06	-3.12E-06	-1.05E-07	-9.16E-07	-1.02E-06	1.17E-06	2.61E-07	1.43E-06	-1.75E-07	-2.91E-07	-4.66E-07	1.22E-06	-5.64E-07	6.60E-07	9.30E-07	3.39E-08	9.64E-07	2.72E-07	-3.00E-07	-2.82E-08	0
-1.24	-2.39E-06	-5.17E-08	-2.45E-06	-4.52E-06	4.42E-07	-4.07E-06	4.10E-18	1.28E-17	1.69E-17	-1.23E-06	-1.44E-06	-2.67E-06	-6.10E-06	1.15E-07	-5.99E-06	-3.85E-06	1.04E-06	-2.82E-06	-6.05E-06	2.85E-06	-3.21E-06	-4.60E-06	1.62E-06	-2.98E-06	-5.04E-06	1.60E-06	-3.45E-06	-3.97E-06	1.67E-06	-2.30E-06	-5.30E-06	1.07E-06	-4.22E-06	1.15E-06	2.76E-06	3.91E-06	-2.71E-06	1.87E-06	-8.41E-07	1.19E-17	8.46E-18	2.04E-17	1.56E-06	1.36E-06	2.93E-06	-5.20E-06	1.45E-06	-3.75E-06	-2.99E-06	6.10E-07	-2.37E-06	-4.09E-06	2.68E-06	-1.41E-06	-2.93E-06	2.34E-06	-5.96E-07	-3.72E-06	1.73E-06	-1.99E-06	-5.98E-06	4.34E-07	-5.55E-06	-4.50E-06	6.28E-07	-3.87E-06	2.87E-07	5.55E-07	8.41E-07	5.34E-07	-1.07E-07	4.27E-07	1.33E-17	-2.81E-18	1.05E-17	-9.19E-07	2.39E-07	-6.80E-07	-7.01E-07	-6.84E-07	-1.39E-06	-4.75E-07	-2.09E-09	-4.77E-07	1.18E-06	8.17E-07	2.00E-06	1.56E-06	-5.12E-07	1.04E-06	2.21E-07	-2.64E-08	1.95E-07	1.39E-06	-2.33E-07	1.16E-06	-7.73E-08	-5.89E-07	-6.67E-07	-3.55E-07	6.84E-08	-2.86E-07	7.79E-07	6.75E-08	8.46E-07	-7.83E-19	-3.38E-18	-4.16E-18	-2.38E-06	-3.99E-07	-2.78E-06	-1.62E-06	-1.44E-06	-3.06E-06	-2.00E-07	-8.57E-07	-1.06E-06	1.27E-06	1.43E-07	1.41E-06	3.21E-08	-3.68E-07	-3.36E-07	1.29E-06	-6.06E-07	6.81E-07	9.83E-07	-9.36E-08	8.89E-07	3.38E-07	-3.04E-07	3.46E-08	0
-1.2	-2.96E-06	-2.57E-07	-3.22E-06	-5.07E-06	4.30E-07	-4.64E-06	8.91E-19	1.08E-17	1.17E-17	-1.50E-06	-1.57E-06	-3.07E-06	-6.47E-06	6.58E-08	-6.40E-06	-3.83E-06	9.37E-07	-2.89E-06	-6.28E-06	2.76E-06	-3.52E-06	-4.73E-06	1.66E-06	-3.07E-06	-5.18E-06	1.59E-06	-3.59E-06	-4.04E-06	1.68E-06	-2.36E-06	-5.23E-06	1.12E-06	-4.12E-06	8.99E-07	2.76E-06	3.66E-06	-3.24E-06	1.70E-06	-1.53E-06	6.81E-18	4.94E-18	1.17E-17	1.77E-06	1.36E-06	3.13E-06	-5.10E-06	1.50E-06	-3.60E-06	-2.71E-06	5.56E-07	-2.16E-06	-4.03E-06	2.61E-06	-1.42E-06	-3.03E-06	2.37E-06	-6.55E-07	-3.90E-06	1.81E-06	-2.09E-06	-5.98E-06	4.78E-07	-5.50E-06	-4.59E-06	6.67E-07	-3.92E-06	8.01E-08	4.77E-07	5.57E-07	4.29E-07	-1.33E-07	2.96E-07	1.17E-17	-2.02E-18	9.71E-18	-9.74E-07	3.44E-07	-6.31E-07	-8.44E-07	-6.60E-07	-1.50E-06	-5.47E-07	2.37E-09	-5.45E-07	1.13E-06	7.32E-07	1.86E-06	1.65E-06	-5.94E-07	1.05E-06	3.82E-07	-7.28E-08	3.09E-07	1.45E-06	-3.13E-07	1.14E-06	1.04E-07	-5.51E-07	-4.47E-07	-6.18E-07	8.55E-08	-5.32E-07	5.38E-07	1.36E-07	6.74E-07	-4.42E-19	-2.19E-18	-2.63E-18	-2.52E-06	-3.08E-07	-2.83E-06	-1.65E-06	-1.32E-06	-2.97E-06	-2.87E-07	-7.92E-07	-1.08E-06	1.35E-06	3.06E-08	1.38E-06	2.26E-07	-4.38E-07	-2.11E-07	1.33E-06	-6.38E-07	6.93E-07	1.02E-06	-2.13E-07	8.06E-07	3.95E-07	-3.01E-07	9.39E-08	0
-1.16	-3.47E-06	-4.51E-07	-3.92E-06	-5.54E-06	4.13E-07	-5.13E-06	-2.33E-18	8.75E-18	6.42E-18	-1.74E-06	-1.67E-06	-3.41E-06	-6.74E-06	1.71E-08	-6.73E-06	-3.77E-06	8.32E-07	-2.94E-06	-6.43E-06	2.65E-06	-3.78E-06	-4.81E-06	1.68E-06	-3.12E-06	-5.26E-06	1.57E-06	-3.69E-06	-4.07E-06	1.68E-06	-2.40E-06	-5.12E-06	1.15E-06	-3.96E-06	6.47E-07	2.72E-06	3.37E-06	-3.71E-06	1.52E-06	-2.19E-06	1.64E-18	1.38E-18	3.02E-18	1.95E-06	1.35E-06	3.29E-06	-4.95E-06	1.52E-06	-3.42E-06	-2.42E-06	4.96E-07	-1.93E-06	-3.93E-06	2.51E-06	-1.42E-06	-3.09E-06	2.38E-06	-7.08E-07	-4.03E-06	1.87E-06	-2.16E-06	-5.90E-06	5.13E-07	-5.39E-06	-4.63E-06	6.96E-07	-3.93E-06	-1.14E-07	3.97E-07	2.83E-07	3.26E-07	-1.55E-07	1.71E-07	1.00E-17	-1.21E-18	8.82E-18	-1.01E-06	4.40E-07	-5.70E-07	-9.70E-07	-6.30E-07	-1.60E-06	-6.10E-07	5.88E-09	-6.04E-07	1.07E-06	6.43E-07	1.71E-06	1.71E-06	-6.65E-07	1.05E-06	5.29E-07	-1.15E-07	4.14E-07	1.49E-06	-3.87E-07	1.11E-06	2.77E-07	-5.08E-07	-2.31E-07	-8.59E-07	9.98E-08	-7.59E-07	3.04E-07	1.99E-07	5.03E-07	-1.00E-19	-9.74E-19	-1.07E-18	-2.63E-06	-2.20E-07	-2.85E-06	-1.66E-06	-1.19E-06	-2.85E-06	-3.65E-07	-7.23E-07	-1.09E-06	1.41E-06	-7.73E-08	1.33E-06	4.08E-07	-4.98E-07	-9.04E-08	1.36E-06	-6.60E-07	6.96E-07	1.04E-06	-3.25E-07	7.16E-07	4.42E-07	-2.93E-07	1.50E-07	0
