time	2HRF HbO_1_1	2HRF HbR_1_1	2HRF HbT_1_1	2HRF HbO_1_2	2HRF HbR_1_2	2HRF HbT_1_2	2HRF HbO_2_1	2HRF HbR_2_1	2HRF HbT_2_1	2HRF HbO_3_1	2HRF HbR_3_1	2HRF HbT_3_1	2HRF HbO_3_2	2HRF HbR_3_2	2HRF HbT_3_2	2HRF HbO_3_4	2HRF HbR_3_4	2HRF HbT_3_4	2HRF HbO_4_2	2HRF HbR_4_2	2HRF HbT_4_2	2HRF HbO_4_3	2HRF HbR_4_3	2HRF HbT_4_3	2HRF HbO_4_4	2HRF HbR_4_4	2HRF HbT_4_4	2HRF HbO_5_3	2HRF HbR_5_3	2HRF HbT_5_3	2HRF HbO_5_4	2HRF HbR_5_4	2HRF HbT_5_4	2HRF HbO_6_5	2HRF HbR_6_5	2HRF HbT_6_5	2HRF HbO_6_6	2HRF HbR_6_6	2HRF HbT_6_6	2HRF HbO_7_5	2HRF HbR_7_5	2HRF HbT_7_5	2HRF HbO_8_5	2HRF HbR_8_5	2HRF HbT_8_5	2HRF HbO_8_6	2HRF HbR_8_6	2HRF HbT_8_6	2HRF HbO_8_7	2HRF HbR_8_7	2HRF HbT_8_7	2HRF HbO_9_6	2HRF HbR_9_6	2HRF HbT_9_6	2HRF HbO_9_7	2HRF HbR_9_7	2HRF HbT_9_7	2HRF HbO_9_8	2HRF HbR_9_8	2HRF HbT_9_8	2HRF HbO_10_7	2HRF HbR_10_7	2HRF HbT_10_7	2HRF HbO_10_8	2HRF HbR_10_8	2HRF HbT_10_8	3HRF HbO_1_1	3HRF HbR_1_1	3HRF HbT_1_1	3HRF HbO_1_2	3HRF HbR_1_2	3HRF HbT_1_2	3HRF HbO_2_1	3HRF HbR_2_1	3HRF HbT_2_1	3HRF HbO_3_1	3HRF HbR_3_1	3HRF HbT_3_1	3HRF HbO_3_2	3HRF HbR_3_2	3HRF HbT_3_2	3HRF HbO_3_4	3HRF HbR_3_4	3HRF HbT_3_4	3HRF HbO_4_2	3HRF HbR_4_2	3HRF HbT_4_2	3HRF HbO_4_3	3HRF HbR_4_3	3HRF HbT_4_3	3HRF HbO_4_4	3HRF HbR_4_4	3HRF HbT_4_4	3HRF HbO_5_3	3HRF HbR_5_3	3HRF HbT_5_3	3HRF HbO_5_4	3HRF HbR_5_4	3HRF HbT_5_4	3HRF HbO_6_5	3HRF HbR_6_5	3HRF HbT_6_5	3HRF HbO_6_6	3HRF HbR_6_6	3HRF HbT_6_6	3HRF HbO_7_5	3HRF HbR_7_5	3HRF HbT_7_5	3HRF HbO_8_5	3HRF HbR_8_5	3HRF HbT_8_5	3HRF HbO_8_6	3HRF HbR_8_6	3HRF HbT_8_6	3HRF HbO_8_7	3HRF HbR_8_7	3HRF HbT_8_7	3HRF HbO_9_6	3HRF HbR_9_6	3HRF HbT_9_6	3HRF HbO_9_7	3HRF HbR_9_7	3HRF HbT_9_7	3HRF HbO_9_8	3HRF HbR_9_8	3HRF HbT_9_8	3HRF HbO_10_7	3HRF HbR_10_7	3HRF HbT_10_7	3HRF HbO_10_8	3HRF HbR_10_8	3HRF HbT_10_8	status
-1.867	3.72E-06	-7.65E-06	-3.92E-06	2.62E-06	-2.62E-06	1.08E-09	3.59E-18	-3.25E-17	-2.89E-17	7.53E-06	-5.32E-06	2.21E-06	3.46E-06	-4.16E-07	3.04E-06	-1.46E-06	-1.17E-06	-2.62E-06	-7.35E-06	5.69E-07	-6.78E-06	-4.79E-06	1.02E-06	-3.77E-06	-5.37E-06	2.04E-06	-3.33E-06	-5.31E-06	1.76E-07	-5.13E-06	-5.77E-06	7.68E-07	-5.00E-06	1.77E-06	-6.22E-06	-4.44E-06	2.16E-06	-2.04E-06	1.15E-07	-6.34E-17	5.91E-19	-6.28E-17	6.84E-06	2.63E-06	9.47E-06	4.91E-07	-2.80E-06	-2.31E-06	-5.99E-06	-2.77E-06	-8.75E-06	-9.93E-06	-5.33E-07	-1.05E-05	-8.42E-06	-1.94E-07	-8.61E-06	-2.44E-06	6.85E-07	-1.76E-06	-5.95E-06	2.70E-08	-5.92E-06	5.78E-08	1.19E-06	1.24E-06	8.14E-06	-5.07E-06	3.07E-06	1.14E-05	-5.79E-06	5.61E-06	6.76E-17	-4.52E-17	2.25E-17	1.06E-05	-5.04E-06	5.60E-06	1.42E-05	-3.69E-06	1.05E-05	6.74E-06	-2.10E-06	4.64E-06	-5.89E-06	-2.54E-06	-8.43E-06	-5.45E-06	5.10E-07	-4.94E-06	-6.29E-06	-7.13E-07	-7.00E-06	-3.70E-06	-8.02E-07	-4.50E-06	1.78E-06	1.21E-06	2.99E-06	7.10E-06	-5.77E-06	1.33E-06	5.88E-06	-7.26E-06	-1.38E-06	-3.16E-17	-3.23E-18	-3.48E-17	6.85E-06	-5.95E-06	8.96E-07	7.09E-06	-4.23E-06	2.86E-06	-2.23E-06	-4.32E-06	-6.55E-06	-8.11E-06	-6.40E-07	-8.75E-06	-8.15E-06	-1.62E-07	-8.31E-06	-1.10E-05	5.55E-07	-1.05E-05	-7.29E-06	-6.26E-07	-7.91E-06	-8.36E-06	1.00E-07	-8.26E-06	0
-1.853	3.76E-06	-7.38E-06	-3.62E-06	2.59E-06	-2.57E-06	2.11E-08	3.91E-18	-3.21E-17	-2.82E-17	7.36E-06	-5.17E-06	2.19E-06	3.48E-06	-4.00E-07	3.08E-06	-1.33E-06	-1.14E-06	-2.47E-06	-7.03E-06	5.83E-07	-6.44E-06	-4.65E-06	9.66E-07	-3.68E-06	-5.08E-06	2.02E-06	-3.06E-06	-5.20E-06	1.78E-07	-5.02E-06	-5.65E-06	7.45E-07	-4.90E-06	1.72E-06	-6.11E-06	-4.39E-06	2.03E-06	-2.10E-06	-6.04E-08	-6.33E-17	5.95E-19	-6.27E-17	6.56E-06	2.42E-06	8.98E-06	4.76E-07	-2.79E-06	-2.32E-06	-5.70E-06	-2.70E-06	-8.40E-06	-9.57E-06	-5.30E-07	-1.01E-05	-8.08E-06	-1.91E-07	-8.27E-06	-2.33E-06	6.27E-07	-1.70E-06	-5.75E-06	2.87E-08	-5.73E-06	4.47E-08	1.13E-06	1.18E-06	7.77E-06	-4.97E-06	2.80E-06	1.08E-05	-5.68E-06	5.16E-06	6.72E-17	-4.50E-17	2.23E-17	1.03E-05	-4.89E-06	5.38E-06	1.37E-05	-3.58E-06	1.01E-05	6.35E-06	-2.10E-06	4.26E-06	-5.78E-06	-2.48E-06	-8.27E-06	-5.29E-06	4.84E-07	-4.81E-06	-6.16E-06	-7.14E-07	-6.87E-06	-3.61E-06	-7.95E-07	-4.40E-06	1.76E-06	1.16E-06	2.93E-06	6.81E-06	-5.64E-06	1.17E-06	5.55E-06	-7.10E-06	-1.55E-06	-3.15E-17	-3.22E-18	-3.47E-17	6.53E-06	-5.80E-06	7.33E-07	6.82E-06	-4.10E-06	2.73E-06	-2.39E-06	-4.25E-06	-6.65E-06	-7.95E-06	-6.34E-07	-8.59E-06	-8.02E-06	-1.93E-07	-8.21E-06	-1.07E-05	5.26E-07	-1.02E-05	-7.18E-06	-6.41E-07	-7.83E-06	-8.19E-06	7.03E-08	-8.12E-06	0
-1.84	3.80E-06	-7.12E-06	-3.32E-06	2.56E-06	-2.52E-06	4.12E-08	4.23E-18	-3.17E-17	-2.75E-17	7.19E-06	-5.02E-06	2.18E-06	3.50E-06	-3.85E-07	3.11E-06	-1.20E-06	-1.12E-06	-2.32E-06	-6.70E-06	5.97E-07	-6.11E-06	-4.51E-06	9.15E-07	-3.59E-06	-4.79E-06	2.00E-06	-2.79E-06	-5.09E-06	1.80E-07	-4.91E-06	-5.52E-06	7.23E-07	-4.80E-06	1.67E-06	-6.00E-06	-4.33E-06	1.92E-06	-2.15E-06	-2.31E-07	-6.31E-17	5.98E-19	-6.25E-17	6.29E-06	2.20E-06	8.49E-06	4.63E-07	-2.79E-06	-2.32E-06	-5.42E-06	-2.63E-06	-8.04E-06	-9.22E-06	-5.26E-07	-9.75E-06	-7.74E-06	-1.87E-07	-7.93E-06	-2.22E-06	5.70E-07	-1.65E-06	-5.56E-06	3.02E-08	-5.53E-06	3.16E-08	1.08E-06	1.11E-06	7.41E-06	-4.87E-06	2.54E-06	1.03E-05	-5.58E-06	4.71E-06	6.68E-17	-4.47E-17	2.21E-17	9.91E-06	-4.75E-06	5.16E-06	1.31E-05	-3.47E-06	9.65E-06	5.98E-06	-2.10E-06	3.88E-06	-5.68E-06	-2.43E-06	-8.11E-06	-5.14E-06	4.57E-07	-4.68E-06	-6.03E-06	-7.15E-07	-6.74E-06	-3.52E-06	-7.88E-07	-4.30E-06	1.75E-06	1.12E-06	2.86E-06	6.51E-06	-5.51E-06	1.00E-06	5.23E-06	-6.95E-06	-1.72E-06	-3.14E-17	-3.22E-18	-3.46E-17	6.22E-06	-5.65E-06	5.75E-07	6.57E-06	-3.97E-06	2.60E-06	-2.55E-06	-4.18E-06	-6.73E-06	-7.80E-06	-6.28E-07	-8.43E-06	-7.89E-06	-2.24E-07	-8.12E-06	-1.05E-05	4.97E-07	-9.98E-06	-7.08E-06	-6.55E-07	-7.74E-06	-8.01E-06	4.07E-08	-7.97E-06	0
-1.827	3.83E-06	-6.85E-06	-3.02E-06	2.53E-06	-2.47E-06	6.16E-08	4.55E-18	-3.13E-17	-2.67E-17	7.03E-06	-4.87E-06	2.16E-06	3.51E-06	-3.69E-07	3.15E-06	-1.07E-06	-1.10E-06	-2.17E-06	-6.38E-06	6.10E-07	-5.77E-06	-4.36E-06	8.64E-07	-3.50E-06	-4.50E-06	1.98E-06	-2.52E-06	-4.98E-06	1.83E-07	-4.80E-06	-5.40E-06	7.00E-07	-4.70E-06	1.63E-06	-5.89E-06	-4.26E-06	1.80E-06	-2.20E-06	-3.96E-07	-6.28E-17	6.00E-19	-6.22E-17	6.01E-06	2.00E-06	8.01E-06	4.50E-07	-2.78E-06	-2.33E-06	-5.14E-06	-2.56E-06	-7.69E-06	-8.87E-06	-5.22E-07	-9.39E-06	-7.41E-06	-1.84E-07	-7.60E-06	-2.11E-06	5.14E-07	-1.60E-06	-5.38E-06	3.16E-08	-5.34E-06	1.87E-08	1.02E-06	1.04E-06	7.04E-06	-4.77E-06	2.27E-06	9.74E-06	-5.47E-06	4.27E-06	6.63E-17	-4.45E-17	2.18E-17	9.55E-06	-4.61E-06	4.94E-06	1.26E-05	-3.36E-06	9.23E-06	5.60E-06	-2.10E-06	3.51E-06	-5.58E-06	-2.37E-06	-7.95E-06	-4.99E-06	4.31E-07	-4.56E-06	-5.90E-06	-7.15E-07	-6.61E-06	-3.43E-06	-7.81E-07	-4.21E-06	1.73E-06	1.07E-06	2.80E-06	6.22E-06	-5.38E-06	8.40E-07	4.90E-06	-6.79E-06	-1.89E-06	-3.13E-17	-3.21E-18	-3.45E-17	5.92E-06	-5.50E-06	4.21E-07	6.31E-06	-3.84E-06	2.47E-06	-2.71E-06	-4.11E-06	-6.82E-06	-7.65E-06	-6.22E-07	-8.27E-06	-7.76E-06	-2.54E-07	-8.02E-06	-1.02E-05	4.69E-07	-9.73E-06	-6.98E-06	-6.69E-07	-7.65E-06	-7.83E-06	1.16E-08	-7.82E-06	0
-1.813	3.87E-06	-6.59E-06	-2.72E-06	2.51E-06	-2.42E-06	8.22E-08	4.87E-18	-3.08E-17	-2.59E-17	6.86E-06	-4.72E-06	2.14E-06	3.53E-06	-3.54E-07	3.18E-06	-9.45E-07	-1.08E-06	-2.02E-06	-6.06E-06	6.23E-07	-5.44E-06	-4.22E-06	8.13E-07	-3.41E-06	-4.21E-06	1.95E-06	-2.26E-06	-4.88E-06	1.85E-07	-4.69E-06	-5.27E-06	6.78E-07	-4.60E-06	1.58E-06	-5.78E-06	-4.20E-06	1.69E-06	-2.25E-06	-5.56E-07	-6.26E-17	6.02E-19	-6.20E-17	5.74E-06	1.79E-06	7.53E-06	4.38E-07	-2.77E-06	-2.33E-06	-4.86E-06	-2.49E-06	-7.34E-06	-8.52E-06	-5.19E-07	-9.04E-06	-7.08E-06	-1.81E-07	-7.26E-06	-2.00E-06	4.59E-07	-1.54E-06	-5.19E-06	3.29E-08	-5.16E-06	5.77E-09	9.72E-07	9.78E-07	6.68E-06	-4.67E-06	2.02E-06	9.19E-06	-5.36E-06	3.83E-06	6.58E-17	-4.42E-17	2.16E-17	9.19E-06	-4.47E-06	4.72E-06	1.21E-05	-3.24E-06	8.81E-06	5.23E-06	-2.10E-06	3.14E-06	-5.47E-06	-2.32E-06	-7.79E-06	-4.84E-06	4.05E-07	-4.43E-06	-5.77E-06	-7.16E-07	-6.48E-06	-3.34E-06	-7.73E-07	-4.11E-06	1.72E-06	1.02E-06	2.74E-06	5.93E-06	-5.25E-06	6.79E-07	4.58E-06	-6.64E-06	-2.05E-06	-3.11E-17	-3.20E-18	-3.43E-17	5.62E-06	-5.35E-06	2.71E-07	6.05E-06	-3.71E-06	2.35E-06	-2.86E-06	-4.04E-06	-6.90E-06	-7.50E-06	-6.16E-07	-8.11E-06	-7.63E-06	-2.84E-07	-7.92E-06	-9.93E-06	4.41E-07	-9.49E-06	-6.87E-06	-6.82E-07	-7.56E-06	-7.66E-06	-1.70E-08	-7.68E-06	0
-1.8	3.90E-06	-6.33E-06	-2.43E-06	2.48E-06	-2.38E-06	1.03E-07	5.19E-18	-3.03E-17	-2.52E-17	6.69E-06	-4.57E-06	2.12E-06	3.55E-06	-3.39E-07	3.21E-06	-8.21E-07	-1.06E-06	-1.88E-06	-5.74E-06	6.35E-07	-5.11E-06	-4.08E-06	7.63E-07	-3.32E-06	-3.93E-06	1.93E-06	-2.00E-06	-4.77E-06	1.87E-07	-4.58E-06	-5.15E-06	6.55E-07	-4.49E-06	1.54E-06	-5.67E-06	-4.13E-06	1.58E-06	-2.30E-06	-7.11E-07	-6.23E-17	6.03E-19	-6.17E-17	5.48E-06	1.59E-06	7.06E-06	4.26E-07	-2.76E-06	-2.33E-06	-4.58E-06	-2.42E-06	-7.00E-06	-8.18E-06	-5.16E-07	-8.69E-06	-6.76E-06	-1.78E-07	-6.94E-06	-1.89E-06	4.04E-07	-1.49E-06	-5.00E-06	3.41E-08	-4.97E-06	-7.04E-09	9.20E-07	9.12E-07	6.33E-06	-4.57E-06	1.76E-06	8.66E-06	-5.26E-06	3.40E-06	6.53E-17	-4.39E-17	2.13E-17	8.84E-06	-4.33E-06	4.51E-06	1.15E-05	-3.14E-06	8.40E-06	4.87E-06	-2.10E-06	2.77E-06	-5.37E-06	-2.27E-06	-7.63E-06	-4.68E-06	3.80E-07	-4.30E-06	-5.64E-06	-7.16E-07	-6.35E-06	-3.25E-06	-7.66E-07	-4.02E-06	1.70E-06	9.76E-07	2.67E-06	5.64E-06	-5.12E-06	5.20E-07	4.27E-06	-6.48E-06	-2.21E-06	-3.10E-17	-3.19E-18	-3.42E-17	5.32E-06	-5.19E-06	1.25E-07	5.80E-06	-3.58E-06	2.22E-06	-3.01E-06	-3.96E-06	-6.97E-06	-7.34E-06	-6.10E-07	-7.95E-06	-7.50E-06	-3.14E-07	-7.82E-06	-9.66E-06	4.13E-07	-9.24E-06	-6.77E-06	-6.95E-07	-7.46E-06	-7.48E-06	-4.52E-08	-7.53E-06	0
-1.787	3.94E-06	-6.08E-06	-2.14E-06	2.45E-06	-2.33E-06	1.24E-07	5.50E-18	-2.99E-17	-2.44E-17	6.53E-06	-4.42E-06	2.11E-06	3.56E-06	-3.24E-07	3.24E-06	-6.97E-07	-1.03E-06	-1.73E-06	-5.43E-06	6.47E-07	-4.78E-06	-3.94E-06	7.14E-07	-3.23E-06	-3.65E-06	1.91E-06	-1.74E-06	-4.66E-06	1.89E-07	-4.47E-06	-5.02E-06	6.33E-07	-4.39E-06	1.50E-06	-5.56E-06	-4.06E-06	1.48E-06	-2.34E-06	-8.60E-07	-6.19E-17	6.03E-19	-6.13E-17	5.21E-06	1.39E-06	6.60E-06	4.16E-07	-2.75E-06	-2.33E-06	-4.31E-06	-2.35E-06	-6.66E-06	-7.83E-06	-5.12E-07	-8.35E-06	-6.44E-06	-1.74E-07	-6.61E-06	-1.79E-06	3.49E-07	-1.44E-06	-4.82E-06	3.51E-08	-4.78E-06	-1.98E-08	8.68E-07	8.48E-07	5.98E-06	-4.47E-06	1.51E-06	8.13E-06	-5.15E-06	2.98E-06	6.47E-17	-4.36E-17	2.10E-17	8.49E-06	-4.19E-06	4.30E-06	1.10E-05	-3.03E-06	7.99E-06	4.51E-06	-2.10E-06	2.41E-06	-5.26E-06	-2.21E-06	-7.47E-06	-4.53E-06	3.54E-07	-4.18E-06	-5.51E-06	-7.16E-07	-6.23E-06	-3.16E-06	-7.58E-07	-3.92E-06	1.68E-06	9.29E-07	2.61E-06	5.35E-06	-4.99E-06	3.63E-07	3.96E-06	-6.33E-06	-2.37E-06	-3.08E-17	-3.18E-18	-3.40E-17	5.03E-06	-5.04E-06	-1.71E-08	5.55E-06	-3.45E-06	2.10E-06	-3.15E-06	-3.89E-06	-7.04E-06	-7.19E-06	-6.04E-07	-7.80E-06	-7.37E-06	-3.43E-07	-7.71E-06	-9.39E-06	3.85E-07	-9.00E-06	-6.66E-06	-7.07E-07	-7.37E-06	-7.31E-06	-7.30E-08	-7.38E-06	0
-1.773	3.97E-06	-5.82E-06	-1.85E-06	2.42E-06	-2.28E-06	1.45E-07	5.82E-18	-2.94E-17	-2.35E-17	6.36E-06	-4.28E-06	2.09E-06	3.58E-06	-3.09E-07	3.27E-06	-5.74E-07	-1.01E-06	-1.59E-06	-5.12E-06	6.58E-07	-4.46E-06	-3.81E-06	6.65E-07	-3.14E-06	-3.37E-06	1.88E-06	-1.49E-06	-4.55E-06	1.91E-07	-4.36E-06	-4.90E-06	6.11E-07	-4.29E-06	1.46E-06	-5.45E-06	-3.99E-06	1.38E-06	-2.38E-06	-1.00E-06	-6.16E-17	6.03E-19	-6.10E-17	4.95E-06	1.19E-06	6.14E-06	4.07E-07	-2.74E-06	-2.33E-06	-4.04E-06	-2.28E-06	-6.32E-06	-7.49E-06	-5.09E-07	-8.00E-06	-6.12E-06	-1.71E-07	-6.29E-06	-1.68E-06	2.96E-07	-1.38E-06	-4.64E-06	3.61E-08	-4.60E-06	-3.24E-08	8.16E-07	7.84E-07	5.63E-06	-4.37E-06	1.26E-06	7.60E-06	-5.04E-06	2.56E-06	6.40E-17	-4.33E-17	2.07E-17	8.14E-06	-4.05E-06	4.09E-06	1.05E-05	-2.92E-06	7.58E-06	4.15E-06	-2.09E-06	2.06E-06	-5.16E-06	-2.16E-06	-7.32E-06	-4.39E-06	3.29E-07	-4.06E-06	-5.38E-06	-7.16E-07	-6.10E-06	-3.08E-06	-7.50E-07	-3.83E-06	1.66E-06	8.83E-07	2.55E-06	5.07E-06	-4.86E-06	2.08E-07	3.65E-06	-6.17E-06	-2.52E-06	-3.06E-17	-3.17E-18	-3.38E-17	4.74E-06	-4.89E-06	-1.54E-07	5.30E-06	-3.32E-06	1.98E-06	-3.29E-06	-3.82E-06	-7.11E-06	-7.04E-06	-5.97E-07	-7.64E-06	-7.24E-06	-3.71E-07	-7.61E-06	-9.12E-06	3.58E-07	-8.76E-06	-6.56E-06	-7.19E-07	-7.28E-06	-7.13E-06	-1.00E-07	-7.23E-06	0
-1.76	4.00E-06	-5.57E-06	-1.57E-06	2.39E-06	-2.23E-06	1.66E-07	6.14E-18	-2.88E-17	-2.27E-17	6.20E-06	-4.13E-06	2.07E-06	3.59E-06	-2.94E-07	3.29E-06	-4.53E-07	-9.89E-07	-1.44E-06	-4.81E-06	6.69E-07	-4.14E-06	-3.67E-06	6.17E-07	-3.05E-06	-3.10E-06	1.86E-06	-1.24E-06	-4.44E-06	1.93E-07	-4.25E-06	-4.78E-06	5.88E-07	-4.19E-06	1.42E-06	-5.34E-06	-3.92E-06	1.28E-06	-2.42E-06	-1.14E-06	-6.12E-17	6.02E-19	-6.06E-17	4.69E-06	9.96E-07	5.69E-06	3.99E-07	-2.73E-06	-2.33E-06	-3.78E-06	-2.21E-06	-5.99E-06	-7.16E-06	-5.06E-07	-7.66E-06	-5.80E-06	-1.68E-07	-5.97E-06	-1.58E-06	2.43E-07	-1.33E-06	-4.46E-06	3.69E-08	-4.42E-06	-4.49E-08	7.65E-07	7.20E-07	5.29E-06	-4.27E-06	1.01E-06	7.08E-06	-4.93E-06	2.15E-06	6.33E-17	-4.29E-17	2.04E-17	7.79E-06	-3.91E-06	3.88E-06	9.99E-06	-2.81E-06	7.17E-06	3.79E-06	-2.09E-06	1.71E-06	-5.05E-06	-2.11E-06	-7.16E-06	-4.24E-06	3.04E-07	-3.93E-06	-5.25E-06	-7.15E-07	-5.97E-06	-2.99E-06	-7.42E-07	-3.73E-06	1.64E-06	8.37E-07	2.48E-06	4.79E-06	-4.73E-06	5.49E-08	3.35E-06	-6.02E-06	-2.67E-06	-3.04E-17	-3.15E-18	-3.36E-17	4.45E-06	-4.74E-06	-2.87E-07	5.05E-06	-3.20E-06	1.86E-06	-3.43E-06	-3.74E-06	-7.17E-06	-6.89E-06	-5.91E-07	-7.48E-06	-7.11E-06	-3.98E-07	-7.51E-06	-8.85E-06	3.31E-07	-8.52E-06	-6.45E-06	-7.31E-07	-7.18E-06	-6.96E-06	-1.27E-07	-7.09E-06	0
-1.747	4.03E-06	-5.32E-06	-1.29E-06	2.37E-06	-2.18E-06	1.88E-07	6.45E-18	-2.83E-17	-2.19E-17	6.03E-06	-3.99E-06	2.05E-06	3.60E-06	-2.80E-07	3.32E-06	-3.33E-07	-9.67E-07	-1.30E-06	-4.50E-06	6.79E-07	-3.82E-06	-3.53E-06	5.69E-07	-2.96E-06	-2.83E-06	1.83E-06	-9.94E-07	-4.34E-06	1.95E-07	-4.14E-06	-4.65E-06	5.66E-07	-4.08E-06	1.38E-06	-5.23E-06	-3.85E-06	1.19E-06	-2.46E-06	-1.28E-06	-6.07E-17	6.00E-19	-6.01E-17	4.44E-06	8.05E-07	5.24E-06	3.92E-07	-2.71E-06	-2.32E-06	-3.52E-06	-2.14E-06	-5.66E-06	-6.82E-06	-5.03E-07	-7.33E-06	-5.49E-06	-1.65E-07	-5.65E-06	-1.47E-06	1.91E-07	-1.28E-06	-4.28E-06	3.76E-08	-4.24E-06	-5.73E-08	7.15E-07	6.58E-07	4.94E-06	-4.17E-06	7.74E-07	6.57E-06	-4.83E-06	1.75E-06	6.26E-17	-4.26E-17	2.00E-17	7.45E-06	-3.77E-06	3.68E-06	9.48E-06	-2.71E-06	6.77E-06	3.45E-06	-2.08E-06	1.36E-06	-4.95E-06	-2.05E-06	-7.00E-06	-4.09E-06	2.79E-07	-3.81E-06	-5.12E-06	-7.14E-07	-5.84E-06	-2.90E-06	-7.34E-07	-3.64E-06	1.62E-06	7.92E-07	2.42E-06	4.51E-06	-4.61E-06	-9.62E-08	3.05E-06	-5.86E-06	-2.81E-06	-3.02E-17	-3.14E-18	-3.34E-17	4.17E-06	-4.59E-06	-4.15E-07	4.81E-06	-3.07E-06	1.74E-06	-3.56E-06	-3.67E-06	-7.23E-06	-6.74E-06	-5.85E-07	-7.32E-06	-6.98E-06	-4.25E-07	-7.40E-06	-8.59E-06	3.05E-07	-8.28E-06	-6.34E-06	-7.42E-07	-7.08E-06	-6.79E-06	-1.53E-07	-6.94E-06	0
-1.733	4.06E-06	-5.07E-06	-1.01E-06	2.34E-06	-2.13E-06	2.09E-07	6.77E-18	-2.78E-17	-2.10E-17	5.87E-06	-3.84E-06	2.02E-06	3.61E-06	-2.65E-07	3.34E-06	-2.15E-07	-9.44E-07	-1.16E-06	-4.20E-06	6.89E-07	-3.51E-06	-3.39E-06	5.23E-07	-2.87E-06	-2.56E-06	1.81E-06	-7.53E-07	-4.23E-06	1.97E-07	-4.03E-06	-4.53E-06	5.44E-07	-3.98E-06	1.34E-06	-5.12E-06	-3.77E-06	1.10E-06	-2.50E-06	-1.40E-06	-6.03E-17	5.97E-19	-5.97E-17	4.19E-06	6.18E-07	4.81E-06	3.86E-07	-2.70E-06	-2.31E-06	-3.26E-06	-2.07E-06	-5.33E-06	-6.49E-06	-4.99E-07	-6.99E-06	-5.18E-06	-1.62E-07	-5.34E-06	-1.37E-06	1.40E-07	-1.23E-06	-4.10E-06	3.81E-08	-4.06E-06	-6.95E-08	6.65E-07	5.96E-07	4.61E-06	-4.07E-06	5.38E-07	6.07E-06	-4.72E-06	1.35E-06	6.18E-17	-4.22E-17	1.97E-17	7.11E-06	-3.63E-06	3.48E-06	8.97E-06	-2.60E-06	6.37E-06	3.10E-06	-2.08E-06	1.02E-06	-4.85E-06	-2.00E-06	-6.85E-06	-3.95E-06	2.54E-07	-3.69E-06	-4.99E-06	-7.13E-07	-5.71E-06	-2.82E-06	-7.25E-07	-3.54E-06	1.60E-06	7.46E-07	2.35E-06	4.24E-06	-4.48E-06	-2.45E-07	2.76E-06	-5.71E-06	-2.95E-06	-3.00E-17	-3.12E-18	-3.31E-17	3.90E-06	-4.44E-06	-5.39E-07	4.57E-06	-2.95E-06	1.62E-06	-3.69E-06	-3.59E-06	-7.28E-06	-6.59E-06	-5.78E-07	-7.16E-06	-6.84E-06	-4.52E-07	-7.30E-06	-8.32E-06	2.79E-07	-8.04E-06	-6.23E-06	-7.52E-07	-6.99E-06	-6.61E-06	-1.79E-07	-6.79E-06	0
-1.72	4.09E-06	-4.82E-06	-7.34E-07	2.31E-06	-2.08E-06	2.31E-07	7.08E-18	-2.72E-17	-2.01E-17	5.71E-06	-3.70E-06	2.00E-06	3.62E-06	-2.51E-07	3.37E-06	-9.81E-08	-9.21E-07	-1.02E-06	-3.90E-06	6.98E-07	-3.21E-06	-3.26E-06	4.76E-07	-2.78E-06	-2.30E-06	1.78E-06	-5.15E-07	-4.12E-06	1.99E-07	-3.92E-06	-4.40E-06	5.22E-07	-3.88E-06	1.31E-06	-5.00E-06	-3.69E-06	1.01E-06	-2.54E-06	-1.52E-06	-5.98E-17	5.94E-19	-5.92E-17	3.94E-06	4.34E-07	4.37E-06	3.80E-07	-2.68E-06	-2.30E-06	-3.01E-06	-2.00E-06	-5.01E-06	-6.17E-06	-4.96E-07	-6.66E-06	-4.87E-06	-1.60E-07	-5.03E-06	-1.27E-06	8.96E-08	-1.18E-06	-3.93E-06	3.86E-08	-3.89E-06	-8.17E-08	6.16E-07	5.34E-07	4.28E-06	-3.97E-06	3.06E-07	5.57E-06	-4.61E-06	9.64E-07	6.10E-17	-4.17E-17	1.93E-17	6.78E-06	-3.50E-06	3.28E-06	8.48E-06	-2.50E-06	5.98E-06	2.76E-06	-2.07E-06	6.88E-07	-4.74E-06	-1.95E-06	-6.69E-06	-3.80E-06	2.30E-07	-3.57E-06	-4.87E-06	-7.11E-07	-5.58E-06	-2.74E-06	-7.16E-07	-3.45E-06	1.58E-06	7.02E-07	2.28E-06	3.96E-06	-4.36E-06	-3.92E-07	2.47E-06	-5.55E-06	-3.08E-06	-2.97E-17	-3.11E-18	-3.28E-17	3.63E-06	-4.28E-06	-6.58E-07	4.33E-06	-2.83E-06	1.50E-06	-3.81E-06	-3.52E-06	-7.32E-06	-6.44E-06	-5.71E-07	-7.01E-06	-6.71E-06	-4.78E-07	-7.19E-06	-8.06E-06	2.53E-07	-7.81E-06	-6.13E-06	-7.62E-07	-6.89E-06	-6.44E-06	-2.04E-07	-6.64E-06	0
