time	2HRF HbO_1_1	2HRF HbR_1_1	2HRF HbT_1_1	2HRF HbO_1_2	2HRF HbR_1_2	2HRF HbT_1_2	2HRF HbO_2_1	2HRF HbR_2_1	2HRF HbT_2_1	2HRF HbO_3_1	2HRF HbR_3_1	2HRF HbT_3_1	2HRF HbO_3_2	2HRF HbR_3_2	2HRF HbT_3_2	2HRF HbO_3_4	2HRF HbR_3_4	2HRF HbT_3_4	2HRF HbO_4_2	2HRF HbR_4_2	2HRF HbT_4_2	2HRF HbO_4_3	2HRF HbR_4_3	2HRF HbT_4_3	2HRF HbO_4_4	2HRF HbR_4_4	2HRF HbT_4_4	2HRF HbO_5_3	2HRF HbR_5_3	2HRF HbT_5_3	2HRF HbO_5_4	2HRF HbR_5_4	2HRF HbT_5_4	2HRF HbO_6_5	2HRF HbR_6_5	2HRF HbT_6_5	2HRF HbO_6_6	2HRF HbR_6_6	2HRF HbT_6_6	2HRF HbO_7_5	2HRF HbR_7_5	2HRF HbT_7_5	2HRF HbO_8_5	2HRF HbR_8_5	2HRF HbT_8_5	2HRF HbO_8_6	2HRF HbR_8_6	2HRF HbT_8_6	2HRF HbO_8_7	2HRF HbR_8_7	2HRF HbT_8_7	2HRF HbO_9_6	2HRF HbR_9_6	2HRF HbT_9_6	2HRF HbO_9_7	2HRF HbR_9_7	2HRF HbT_9_7	2HRF HbO_9_8	2HRF HbR_9_8	2HRF HbT_9_8	2HRF HbO_10_7	2HRF HbR_10_7	2HRF HbT_10_7	2HRF HbO_10_8	2HRF HbR_10_8	2HRF HbT_10_8	3HRF HbO_1_1	3HRF HbR_1_1	3HRF HbT_1_1	3HRF HbO_1_2	3HRF HbR_1_2	3HRF HbT_1_2	3HRF HbO_2_1	3HRF HbR_2_1	3HRF HbT_2_1	3HRF HbO_3_1	3HRF HbR_3_1	3HRF HbT_3_1	3HRF HbO_3_2	3HRF HbR_3_2	3HRF HbT_3_2	3HRF HbO_3_4	3HRF HbR_3_4	3HRF HbT_3_4	3HRF HbO_4_2	3HRF HbR_4_2	3HRF HbT_4_2	3HRF HbO_4_3	3HRF HbR_4_3	3HRF HbT_4_3	3HRF HbO_4_4	3HRF HbR_4_4	3HRF HbT_4_4	3HRF HbO_5_3	3HRF HbR_5_3	3HRF HbT_5_3	3HRF HbO_5_4	3HRF HbR_5_4	3HRF HbT_5_4	3HRF HbO_6_5	3HRF HbR_6_5	3HRF HbT_6_5	3HRF HbO_6_6	3HRF HbR_6_6	3HRF HbT_6_6	3HRF HbO_7_5	3HRF HbR_7_5	3HRF HbT_7_5	3HRF HbO_8_5	3HRF HbR_8_5	3HRF HbT_8_5	3HRF HbO_8_6	3HRF HbR_8_6	3HRF HbT_8_6	3HRF HbO_8_7	3HRF HbR_8_7	3HRF HbT_8_7	3HRF HbO_9_6	3HRF HbR_9_6	3HRF HbT_9_6	3HRF HbO_9_7	3HRF HbR_9_7	3HRF HbT_9_7	3HRF HbO_9_8	3HRF HbR_9_8	3HRF HbT_9_8	3HRF HbO_10_7	3HRF HbR_10_7	3HRF HbT_10_7	3HRF HbO_10_8	3HRF HbR_10_8	3HRF HbT_10_8	status
-1.6	-8.60E-06	-5.73E-06	-1.43E-05	3.94E-07	3.57E-06	3.96E-06	-4.25E-18	-4.55E-18	-8.80E-18	-6.85E-06	-3.78E-06	-1.06E-05	7.76E-81	3.94E-81	1.17E-80	-6.35E-06	-3.42E-06	-9.77E-06	-1.59E-06	-1.96E-06	-3.55E-06	-3.17E-06	8.85E-07	-2.28E-06	-4.10E-05	1.01E-05	-3.09E-05	-2.61E-07	5.52E-07	2.90E-07	-5.43E-07	2.79E-06	2.25E-06	8.53E-09	-1.14E-08	-2.88E-09	7.89E-07	-5.88E-06	-5.09E-06	5.33E-17	-3.42E-17	1.91E-17	-4.58E-06	4.45E-06	-1.32E-07	4.24E-07	1.76E-06	2.19E-06	1.23E-07	2.29E-06	2.41E-06	-2.70E-06	-7.74E-08	-2.77E-06	-5.34E-06	2.54E-06	-2.80E-06	7.18E-07	7.24E-06	7.96E-06	-4.68E-06	9.13E-06	4.45E-06	2.63E-05	-2.61E-05	1.26E-07	2.90E-06	7.25E-07	3.63E-06	5.34E-06	-1.66E-06	3.68E-06	2.15E-17	1.07E-17	3.23E-17	2.14E-06	6.52E-07	2.79E-06	-4.86E-81	-2.29E-81	-7.14E-81	1.17E-07	-2.32E-07	-1.14E-07	6.67E-07	-1.64E-06	-9.69E-07	-3.32E-06	-2.80E-06	-6.13E-06	1.18E-04	-4.69E-05	7.09E-05	1.77E-06	-8.18E-06	-6.42E-06	5.05E-06	-2.28E-06	2.77E-06	1.83E-08	-2.51E-08	-6.74E-09	1.87E-06	-1.52E-06	3.56E-07	9.65E-18	-1.36E-17	-3.97E-18	1.36E-06	5.49E-07	1.91E-06	2.89E-06	5.26E-07	3.42E-06	4.22E-06	-1.56E-06	2.65E-06	-7.92E-07	-8.54E-07	-1.65E-06	-6.97E-07	-1.34E-06	-2.03E-06	-5.04E-05	5.75E-05	7.13E-06	-1.83E-07	-7.44E-06	-7.63E-06	1.47E-05	-3.24E-05	-1.77E-05	0
-1.56	-8.93E-06	-6.04E-06	-1.50E-05	2.44E-07	3.24E-06	3.49E-06	-4.12E-18	-3.62E-18	-7.74E-18	-7.33E-06	-3.83E-06	-1.12E-05	6.65E-81	3.40E-81	1.00E-80	-6.46E-06	-3.60E-06	-1.01E-05	-1.53E-06	-2.11E-06	-3.64E-06	-2.36E-06	6.66E-07	-1.69E-06	-4.84E-05	1.31E-05	-3.53E-05	6.19E-07	8.56E-08	7.04E-07	-5.42E-07	2.49E-06	1.95E-06	7.00E-09	-9.31E-09	-2.32E-09	2.77E-07	-5.41E-06	-5.13E-06	5.07E-17	-3.20E-17	1.86E-17	-5.08E-06	4.56E-06	-5.21E-07	1.86E-07	1.50E-06	1.68E-06	7.78E-08	2.11E-06	2.19E-06	-2.30E-06	-3.14E-07	-2.61E-06	-4.62E-06	2.30E-06	-2.32E-06	1.84E-06	6.35E-06	8.19E-06	-3.89E-06	8.81E-06	4.91E-06	2.60E-05	-2.49E-05	1.15E-06	3.13E-06	5.17E-07	3.64E-06	5.14E-06	-1.45E-06	3.69E-06	2.06E-17	1.02E-17	3.08E-17	2.53E-06	5.50E-07	3.08E-06	-3.23E-81	-1.50E-81	-4.72E-81	2.49E-07	-1.39E-07	1.10E-07	2.25E-07	-1.33E-06	-1.10E-06	-4.03E-06	-2.39E-06	-6.42E-06	1.09E-04	-4.34E-05	6.61E-05	7.73E-07	-7.48E-06	-6.71E-06	4.55E-06	-1.97E-06	2.58E-06	1.73E-08	-2.36E-08	-6.35E-09	1.59E-06	-1.17E-06	4.15E-07	8.91E-18	-1.30E-17	-4.10E-18	2.05E-06	2.31E-07	2.28E-06	2.74E-06	5.22E-07	3.26E-06	4.11E-06	-1.54E-06	2.57E-06	-1.12E-06	-7.43E-07	-1.87E-06	-1.04E-06	-1.24E-06	-2.28E-06	-5.07E-05	5.41E-05	3.42E-06	-1.34E-06	-6.72E-06	-8.06E-06	1.24E-05	-3.15E-05	-1.91E-05	0
-1.52	-9.17E-06	-6.29E-06	-1.55E-05	1.07E-07	2.92E-06	3.02E-06	-3.97E-18	-2.66E-18	-6.62E-18	-7.73E-06	-3.86E-06	-1.16E-05	5.58E-81	2.88E-81	8.46E-81	-6.52E-06	-3.74E-06	-1.03E-05	-1.46E-06	-2.24E-06	-3.69E-06	-1.59E-06	4.59E-07	-1.13E-06	-5.52E-05	1.60E-05	-3.92E-05	1.43E-06	-3.55E-07	1.07E-06	-5.35E-07	2.20E-06	1.66E-06	5.52E-09	-7.30E-09	-1.78E-09	-2.22E-07	-4.91E-06	-5.13E-06	4.77E-17	-2.96E-17	1.81E-17	-5.56E-06	4.64E-06	-9.12E-07	-3.40E-08	1.24E-06	1.21E-06	3.61E-08	1.94E-06	1.97E-06	-1.91E-06	-5.33E-07	-2.44E-06	-3.92E-06	2.05E-06	-1.87E-06	2.80E-06	5.54E-06	8.34E-06	-3.14E-06	8.44E-06	5.30E-06	2.56E-05	-2.35E-05	2.08E-06	3.32E-06	3.23E-07	3.64E-06	4.91E-06	-1.24E-06	3.67E-06	1.96E-17	9.55E-18	2.92E-17	2.89E-06	4.51E-07	3.34E-06	-1.69E-81	-7.56E-82	-2.44E-81	3.69E-07	-5.30E-08	3.16E-07	-1.87E-07	-1.03E-06	-1.22E-06	-4.67E-06	-1.98E-06	-6.65E-06	1.01E-04	-3.99E-05	6.11E-05	-1.73E-07	-6.77E-06	-6.94E-06	4.06E-06	-1.66E-06	2.40E-06	1.62E-08	-2.22E-08	-5.95E-09	1.30E-06	-8.37E-07	4.64E-07	8.13E-18	-1.23E-17	-4.19E-18	2.67E-06	-6.24E-08	2.60E-06	2.57E-06	5.16E-07	3.09E-06	3.99E-06	-1.50E-06	2.49E-06	-1.43E-06	-6.35E-07	-2.07E-06	-1.36E-06	-1.14E-06	-2.50E-06	-5.06E-05	5.04E-05	-1.53E-07	-2.41E-06	-5.99E-06	-8.40E-06	1.02E-05	-3.05E-05	-2.03E-05	0
-1.48	-9.33E-06	-6.48E-06	-1.58E-05	-1.54E-08	2.59E-06	2.58E-06	-3.80E-18	-1.67E-18	-5.47E-18	-8.05E-06	-3.86E-06	-1.19E-05	4.56E-81	2.37E-81	6.93E-81	-6.53E-06	-3.85E-06	-1.04E-05	-1.38E-06	-2.34E-06	-3.72E-06	-8.64E-07	2.66E-07	-5.98E-07	-6.13E-05	1.86E-05	-4.27E-05	2.17E-06	-7.69E-07	1.40E-06	-5.22E-07	1.90E-06	1.38E-06	4.12E-09	-5.39E-09	-1.27E-09	-7.03E-07	-4.39E-06	-5.10E-06	4.44E-17	-2.70E-17	1.74E-17	-6.02E-06	4.71E-06	-1.30E-06	-2.36E-07	9.96E-07	7.59E-07	-1.67E-09	1.76E-06	1.76E-06	-1.54E-06	-7.34E-07	-2.27E-06	-3.23E-06	1.80E-06	-1.43E-06	3.58E-06	4.81E-06	8.39E-06	-2.43E-06	8.03E-06	5.61E-06	2.49E-05	-2.20E-05	2.90E-06	3.47E-06	1.43E-07	3.61E-06	4.68E-06	-1.04E-06	3.64E-06	1.85E-17	8.87E-18	2.73E-17	3.19E-06	3.55E-07	3.55E-06	-2.46E-82	-6.20E-83	-3.08E-82	4.76E-07	2.59E-08	5.02E-07	-5.67E-07	-7.49E-07	-1.32E-06	-5.24E-06	-1.58E-06	-6.82E-06	9.25E-05	-3.64E-05	5.61E-05	-1.07E-06	-6.05E-06	-7.12E-06	3.58E-06	-1.37E-06	2.21E-06	1.52E-08	-2.07E-08	-5.55E-09	1.02E-06	-5.13E-07	5.04E-07	7.32E-18	-1.16E-17	-4.23E-18	3.21E-06	-3.29E-07	2.88E-06	2.40E-06	5.07E-07	2.91E-06	3.85E-06	-1.46E-06	2.40E-06	-1.71E-06	-5.29E-07	-2.24E-06	-1.65E-06	-1.05E-06	-2.69E-06	-5.02E-05	4.66E-05	-3.56E-06	-3.39E-06	-5.26E-06	-8.65E-06	8.10E-06	-2.93E-05	-2.12E-05	0
-1.44	-9.39E-06	-6.61E-06	-1.60E-05	-1.24E-07	2.27E-06	2.15E-06	-3.60E-18	-6.72E-19	-4.27E-18	-8.27E-06	-3.83E-06	-1.21E-05	3.57E-81	1.89E-81	5.46E-81	-6.49E-06	-3.92E-06	-1.04E-05	-1.29E-06	-2.42E-06	-3.71E-06	-1.92E-07	8.66E-08	-1.05E-07	-6.67E-05	2.09E-05	-4.57E-05	2.83E-06	-1.15E-06	1.68E-06	-5.05E-07	1.61E-06	1.11E-06	2.80E-09	-3.58E-09	-7.82E-10	-1.17E-06	-3.86E-06	-5.02E-06	4.09E-17	-2.42E-17	1.67E-17	-6.45E-06	4.76E-06	-1.69E-06	-4.20E-07	7.58E-07	3.39E-07	-3.55E-08	1.58E-06	1.54E-06	-1.18E-06	-9.17E-07	-2.10E-06	-2.57E-06	1.55E-06	-1.02E-06	4.18E-06	4.16E-06	8.34E-06	-1.75E-06	7.58E-06	5.84E-06	2.41E-05	-2.04E-05	3.61E-06	3.58E-06	-2.25E-08	3.56E-06	4.43E-06	-8.44E-07	3.59E-06	1.72E-17	8.12E-18	2.53E-17	3.46E-06	2.62E-07	3.72E-06	1.09E-81	5.81E-82	1.67E-81	5.71E-07	9.74E-08	6.68E-07	-9.15E-07	-4.82E-07	-1.40E-06	-5.73E-06	-1.20E-06	-6.94E-06	8.39E-05	-3.29E-05	5.10E-05	-1.91E-06	-5.33E-06	-7.24E-06	3.11E-06	-1.09E-06	2.02E-06	1.41E-08	-1.92E-08	-5.14E-09	7.36E-07	-2.03E-07	5.34E-07	6.47E-18	-1.07E-17	-4.23E-18	3.68E-06	-5.70E-07	3.11E-06	2.23E-06	4.96E-07	2.72E-06	3.70E-06	-1.41E-06	2.30E-06	-1.96E-06	-4.26E-07	-2.38E-06	-1.90E-06	-9.49E-07	-2.84E-06	-4.94E-05	4.26E-05	-6.80E-06	-4.29E-06	-4.52E-06	-8.81E-06	6.02E-06	-2.80E-05	-2.20E-05	0
-1.4	-9.35E-06	-6.66E-06	-1.60E-05	-2.19E-07	1.95E-06	1.74E-06	-3.39E-18	3.38E-19	-3.05E-18	-8.41E-06	-3.77E-06	-1.22E-05	2.64E-81	1.43E-81	4.07E-81	-6.39E-06	-3.95E-06	-1.03E-05	-1.20E-06	-2.47E-06	-3.67E-06	4.30E-07	-7.89E-08	3.51E-07	-7.13E-05	2.31E-05	-4.82E-05	3.42E-06	-1.51E-06	1.91E-06	-4.81E-07	1.33E-06	8.51E-07	1.55E-09	-1.88E-09	-3.29E-10	-1.61E-06	-3.31E-06	-4.91E-06	3.71E-17	-2.12E-17	1.59E-17	-6.86E-06	4.79E-06	-2.07E-06	-5.85E-07	5.32E-07	-5.29E-08	-6.54E-08	1.40E-06	1.34E-06	-8.34E-07	-1.08E-06	-1.92E-06	-1.93E-06	1.31E-06	-6.26E-07	4.62E-06	3.59E-06	8.21E-06	-1.10E-06	7.09E-06	5.98E-06	2.30E-05	-1.88E-05	4.23E-06	3.66E-06	-1.72E-07	3.49E-06	4.17E-06	-6.51E-07	3.52E-06	1.59E-17	7.32E-18	2.32E-17	3.68E-06	1.73E-07	3.85E-06	2.32E-81	1.17E-81	3.49E-81	6.52E-07	1.62E-07	8.14E-07	-1.23E-06	-2.30E-07	-1.46E-06	-6.15E-06	-8.38E-07	-6.99E-06	7.52E-05	-2.93E-05	4.59E-05	-2.69E-06	-4.61E-06	-7.30E-06	2.65E-06	-8.15E-07	1.83E-06	1.29E-08	-1.77E-08	-4.71E-09	4.60E-07	9.41E-08	5.54E-07	5.59E-18	-9.77E-18	-4.18E-18	4.08E-06	-7.83E-07	3.29E-06	2.04E-06	4.82E-07	2.53E-06	3.54E-06	-1.35E-06	2.19E-06	-2.18E-06	-3.26E-07	-2.50E-06	-2.11E-06	-8.53E-07	-2.96E-06	-4.82E-05	3.84E-05	-9.85E-06	-5.09E-06	-3.78E-06	-8.87E-06	4.01E-06	-2.66E-05	-2.26E-05	0
-1.36	-9.23E-06	-6.65E-06	-1.59E-05	-2.99E-07	1.64E-06	1.34E-06	-3.16E-18	1.35E-18	-1.81E-18	-8.46E-06	-3.67E-06	-1.21E-05	1.75E-81	9.86E-82	2.74E-81	-6.25E-06	-3.95E-06	-1.02E-05	-1.10E-06	-2.49E-06	-3.59E-06	9.99E-07	-2.30E-07	7.69E-07	-7.52E-05	2.49E-05	-5.03E-05	3.93E-06	-1.83E-06	2.10E-06	-4.53E-07	1.06E-06	6.04E-07	3.79E-10	-2.86E-10	9.26E-11	-2.02E-06	-2.74E-06	-4.77E-06	3.31E-17	-1.80E-17	1.50E-17	-7.24E-06	4.79E-06	-2.45E-06	-7.30E-07	3.16E-07	-4.14E-07	-9.13E-08	1.22E-06	1.13E-06	-5.06E-07	-1.23E-06	-1.73E-06	-1.32E-06	1.07E-06	-2.55E-07	4.89E-06	3.09E-06	7.98E-06	-5.02E-07	6.55E-06	6.05E-06	2.18E-05	-1.70E-05	4.73E-06	3.70E-06	-3.07E-07	3.39E-06	3.89E-06	-4.65E-07	3.42E-06	1.44E-17	6.46E-18	2.09E-17	3.85E-06	8.76E-08	3.94E-06	3.43E-81	1.71E-81	5.14E-81	7.21E-07	2.18E-07	9.39E-07	-1.51E-06	5.82E-09	-1.50E-06	-6.48E-06	-4.88E-07	-6.97E-06	6.64E-05	-2.58E-05	4.07E-05	-3.41E-06	-3.88E-06	-7.29E-06	2.20E-06	-5.55E-07	1.64E-06	1.18E-08	-1.61E-08	-4.28E-09	1.89E-07	3.76E-07	5.64E-07	4.69E-18	-8.76E-18	-4.08E-18	4.39E-06	-9.68E-07	3.42E-06	1.86E-06	4.66E-07	2.32E-06	3.36E-06	-1.28E-06	2.08E-06	-2.37E-06	-2.30E-07	-2.60E-06	-2.29E-06	-7.57E-07	-3.05E-06	-4.67E-05	3.40E-05	-1.27E-05	-5.79E-06	-3.04E-06	-8.83E-06	2.08E-06	-2.50E-05	-2.29E-05	0
-1.32	-9.01E-06	-6.58E-06	-1.56E-05	-3.65E-07	1.33E-06	9.64E-07	-2.90E-18	2.35E-18	-5.51E-19	-8.42E-06	-3.55E-06	-1.20E-05	9.18E-82	5.71E-82	1.49E-81	-6.05E-06	-3.91E-06	-9.97E-06	-9.94E-07	-2.49E-06	-3.49E-06	1.52E-06	-3.66E-07	1.15E-06	-7.83E-05	2.65E-05	-5.18E-05	4.36E-06	-2.12E-06	2.24E-06	-4.20E-07	7.88E-07	3.68E-07	-7.08E-10	1.19E-09	4.82E-10	-2.41E-06	-2.17E-06	-4.58E-06	2.88E-17	-1.48E-17	1.40E-17	-7.58E-06	4.77E-06	-2.81E-06	-8.56E-07	1.11E-07	-7.45E-07	-1.13E-07	1.04E-06	9.30E-07	-1.96E-07	-1.35E-06	-1.54E-06	-7.35E-07	8.26E-07	9.12E-08	5.01E-06	2.66E-06	7.67E-06	6.02E-08	5.97E-06	6.03E-06	2.03E-05	-1.52E-05	5.13E-06	3.70E-06	-4.26E-07	3.28E-06	3.60E-06	-2.84E-07	3.31E-06	1.28E-17	5.56E-18	1.84E-17	3.97E-06	6.50E-09	3.98E-06	4.44E-81	2.19E-81	6.63E-81	7.76E-07	2.67E-07	1.04E-06	-1.75E-06	2.25E-07	-1.53E-06	-6.74E-06	-1.53E-07	-6.89E-06	5.76E-05	-2.22E-05	3.54E-05	-4.07E-06	-3.15E-06	-7.22E-06	1.76E-06	-3.08E-07	1.45E-06	1.06E-08	-1.45E-08	-3.85E-09	-7.61E-08	6.41E-07	5.65E-07	3.76E-18	-7.69E-18	-3.93E-18	4.63E-06	-1.13E-06	3.51E-06	1.67E-06	4.47E-07	2.11E-06	3.16E-06	-1.21E-06	1.96E-06	-2.52E-06	-1.37E-07	-2.66E-06	-2.44E-06	-6.61E-07	-3.10E-06	-4.48E-05	2.94E-05	-1.53E-05	-6.40E-06	-2.30E-06	-8.70E-06	2.33E-07	-2.33E-05	-2.31E-05	0
-1.28	-8.71E-06	-6.43E-06	-1.51E-05	-4.18E-07	1.02E-06	6.06E-07	-2.63E-18	3.34E-18	7.07E-19	-8.29E-06	-3.40E-06	-1.17E-05	1.32E-82	1.79E-82	3.11E-82	-5.81E-06	-3.84E-06	-9.64E-06	-8.84E-07	-2.47E-06	-3.35E-06	1.98E-06	-4.87E-07	1.49E-06	-8.06E-05	2.78E-05	-5.28E-05	4.71E-06	-2.37E-06	2.34E-06	-3.82E-07	5.27E-07	1.45E-07	-1.71E-09	2.55E-09	8.40E-10	-2.77E-06	-1.59E-06	-4.36E-06	2.43E-17	-1.14E-17	1.30E-17	-7.87E-06	4.72E-06	-3.15E-06	-9.63E-07	-8.13E-08	-1.04E-06	-1.31E-07	8.65E-07	7.34E-07	9.77E-08	-1.45E-06	-1.35E-06	-1.77E-07	5.90E-07	4.14E-07	4.97E-06	2.29E-06	7.27E-06	5.82E-07	5.35E-06	5.93E-06	1.87E-05	-1.33E-05	5.42E-06	3.66E-06	-5.29E-07	3.13E-06	3.29E-06	-1.11E-07	3.18E-06	1.12E-17	4.62E-18	1.58E-17	4.05E-06	-7.03E-08	3.98E-06	5.33E-81	2.62E-81	7.94E-81	8.17E-07	3.09E-07	1.13E-06	-1.96E-06	4.28E-07	-1.54E-06	-6.92E-06	1.64E-07	-6.75E-06	4.87E-05	-1.86E-05	3.01E-05	-4.67E-06	-2.42E-06	-7.09E-06	1.33E-06	-7.43E-08	1.26E-06	9.42E-09	-1.28E-08	-3.40E-09	-3.33E-07	8.89E-07	5.56E-07	2.82E-18	-6.56E-18	-3.74E-18	4.79E-06	-1.26E-06	3.54E-06	1.47E-06	4.26E-07	1.90E-06	2.95E-06	-1.13E-06	1.83E-06	-2.65E-06	-4.79E-08	-2.69E-06	-2.54E-06	-5.65E-07	-3.11E-06	-4.25E-05	2.48E-05	-1.77E-05	-6.90E-06	-1.56E-06	-8.47E-06	-1.53E-06	-2.14E-05	-2.30E-05	0
-1.24	-8.31E-06	-6.22E-06	-1.45E-05	-4.58E-07	7.25E-07	2.68E-07	-2.34E-18	4.30E-18	1.95E-18	-8.07E-06	-3.22E-06	-1.13E-05	-6.02E-82	-1.89E-82	-7.91E-82	-5.51E-06	-3.73E-06	-9.23E-06	-7.69E-07	-2.41E-06	-3.18E-06	2.38E-06	-5.94E-07	1.79E-06	-8.21E-05	2.89E-05	-5.32E-05	4.98E-06	-2.59E-06	2.39E-06	-3.40E-07	2.73E-07	-6.66E-08	-2.63E-09	3.79E-09	1.16E-09	-3.10E-06	-1.00E-06	-4.10E-06	1.97E-17	-7.86E-18	1.18E-17	-8.12E-06	4.64E-06	-3.48E-06	-1.05E-06	-2.62E-07	-1.31E-06	-1.46E-07	6.88E-07	5.42E-07	3.73E-07	-1.53E-06	-1.16E-06	3.53E-07	3.59E-07	7.12E-07	4.80E-06	1.99E-06	6.79E-06	1.06E-06	4.70E-06	5.76E-06	1.69E-05	-1.13E-05	5.62E-06	3.58E-06	-6.17E-07	2.97E-06	2.97E-06	5.53E-08	3.03E-06	9.41E-18	3.64E-18	1.30E-17	4.08E-06	-1.43E-07	3.93E-06	6.10E-81	2.99E-81	9.08E-81	8.45E-07	3.43E-07	1.19E-06	-2.14E-06	6.13E-07	-1.53E-06	-7.01E-06	4.63E-07	-6.55E-06	3.99E-05	-1.51E-05	2.48E-05	-5.19E-06	-1.70E-06	-6.89E-06	9.21E-07	1.46E-07	1.07E-06	8.20E-09	-1.11E-08	-2.95E-09	-5.81E-07	1.12E-06	5.39E-07	1.87E-18	-5.37E-18	-3.51E-18	4.88E-06	-1.36E-06	3.52E-06	1.27E-06	4.02E-07	1.67E-06	2.73E-06	-1.04E-06	1.69E-06	-2.74E-06	3.71E-08	-2.70E-06	-2.62E-06	-4.71E-07	-3.09E-06	-3.99E-05	2.00E-05	-1.99E-05	-7.31E-06	-8.39E-07	-8.15E-06	-3.20E-06	-1.94E-05	-2.26E-05	0
-1.2	-7.83E-06	-5.94E-06	-1.38E-05	-4.84E-07	4.32E-07	-5.22E-08	-2.04E-18	5.22E-18	3.18E-18	-7.76E-06	-3.01E-06	-1.08E-05	-1.28E-81	-5.32E-82	-1.82E-81	-5.16E-06	-3.58E-06	-8.74E-06	-6.49E-07	-2.34E-06	-2.98E-06	2.74E-06	-6.86E-07	2.05E-06	-8.26E-05	2.96E-05	-5.31E-05	5.17E-06	-2.77E-06	2.40E-06	-2.94E-07	2.88E-08	-2.65E-07	-3.46E-09	4.92E-09	1.46E-09	-3.40E-06	-4.11E-07	-3.81E-06	1.49E-17	-4.30E-18	1.06E-17	-8.31E-06	4.53E-06	-3.78E-06	-1.12E-06	-4.30E-07	-1.55E-06	-1.56E-07	5.12E-07	3.56E-07	6.30E-07	-1.59E-06	-9.64E-07	8.52E-07	1.33E-07	9.85E-07	4.50E-06	1.73E-06	6.23E-06	1.51E-06	4.01E-06	5.52E-06	1.50E-05	-9.26E-06	5.72E-06	3.47E-06	-6.89E-07	2.78E-06	2.64E-06	2.14E-07	2.85E-06	7.58E-18	2.64E-18	1.02E-17	4.06E-06	-2.10E-07	3.85E-06	6.75E-81	3.30E-81	1.01E-80	8.60E-07	3.70E-07	1.23E-06	-2.28E-06	7.81E-07	-1.50E-06	-7.02E-06	7.43E-07	-6.28E-06	3.10E-05	-1.15E-05	1.95E-05	-5.64E-06	-9.88E-07	-6.63E-06	5.22E-07	3.53E-07	8.75E-07	6.96E-09	-9.45E-09	-2.49E-09	-8.19E-07	1.33E-06	5.12E-07	9.09E-19	-4.14E-18	-3.23E-18	4.89E-06	-1.43E-06	3.45E-06	1.07E-06	3.75E-07	1.44E-06	2.48E-06	-9.39E-07	1.54E-06	-2.79E-06	1.18E-07	-2.68E-06	-2.65E-06	-3.76E-07	-3.03E-06	-3.69E-05	1.52E-05	-2.18E-05	-7.61E-06	-1.27E-07	-7.74E-06	-4.78E-06	-1.73E-05	-2.21E-05	0
-1.16	-7.26E-06	-5.60E-06	-1.29E-05	-4.99E-07	1.46E-07	-3.54E-07	-1.72E-18	6.10E-18	4.38E-18	-7.37E-06	-2.77E-06	-1.01E-05	-1.91E-81	-8.51E-82	-2.77E-81	-4.77E-06	-3.39E-06	-8.16E-06	-5.25E-07	-2.23E-06	-2.76E-06	3.04E-06	-7.63E-07	2.28E-06	-8.24E-05	2.99E-05	-5.24E-05	5.28E-06	-2.92E-06	2.36E-06	-2.45E-07	-2.07E-07	-4.52E-07	-4.21E-09	5.92E-09	1.71E-09	-3.66E-06	1.76E-07	-3.48E-06	1.00E-17	-7.01E-19	9.30E-18	-8.44E-06	4.39E-06	-4.05E-06	-1.17E-06	-5.86E-07	-1.76E-06	-1.63E-07	3.37E-07	1.74E-07	8.68E-07	-1.63E-06	-7.66E-07	1.32E-06	-8.72E-08	1.23E-06	4.08E-06	1.52E-06	5.60E-06	1.91E-06	3.29E-06	5.20E-06	1.29E-05	-7.15E-06	5.72E-06	3.31E-06	-7.47E-07	2.57E-06	2.29E-06	3.65E-07	2.66E-06	5.70E-18	1.61E-18	7.31E-18	3.99E-06	-2.73E-07	3.72E-06	7.29E-81	3.56E-81	1.09E-80	8.62E-07	3.89E-07	1.25E-06	-2.38E-06	9.32E-07	-1.45E-06	-6.95E-06	1.00E-06	-5.94E-06	2.21E-05	-8.00E-06	1.41E-05	-6.02E-06	-2.83E-07	-6.30E-06	1.36E-07	5.46E-07	6.83E-07	5.71E-09	-7.73E-09	-2.03E-09	-1.04E-06	1.52E-06	4.78E-07	-4.78E-20	-2.87E-18	-2.92E-18	4.83E-06	-1.48E-06	3.34E-06	8.59E-07	3.46E-07	1.21E-06	2.23E-06	-8.35E-07	1.39E-06	-2.82E-06	1.95E-07	-2.62E-06	-2.66E-06	-2.83E-07	-2.94E-06	-3.36E-05	1.02E-05	-2.34E-05	-7.81E-06	5.72E-07	-7.24E-06	-6.26E-06	-1.51E-05	-2.13E-05	0
