time	2HRF HbO_1_1	2HRF HbR_1_1	2HRF HbT_1_1	2HRF HbO_1_2	2HRF HbR_1_2	2HRF HbT_1_2	2HRF HbO_2_1	2HRF HbR_2_1	2HRF HbT_2_1	2HRF HbO_3_1	2HRF HbR_3_1	2HRF HbT_3_1	2HRF HbO_3_2	2HRF HbR_3_2	2HRF HbT_3_2	2HRF HbO_3_4	2HRF HbR_3_4	2HRF HbT_3_4	2HRF HbO_4_2	2HRF HbR_4_2	2HRF HbT_4_2	2HRF HbO_4_3	2HRF HbR_4_3	2HRF HbT_4_3	2HRF HbO_4_4	2HRF HbR_4_4	2HRF HbT_4_4	2HRF HbO_5_3	2HRF HbR_5_3	2HRF HbT_5_3	2HRF HbO_5_4	2HRF HbR_5_4	2HRF HbT_5_4	2HRF HbO_6_5	2HRF HbR_6_5	2HRF HbT_6_5	2HRF HbO_6_6	2HRF HbR_6_6	2HRF HbT_6_6	2HRF HbO_7_5	2HRF HbR_7_5	2HRF HbT_7_5	2HRF HbO_8_5	2HRF HbR_8_5	2HRF HbT_8_5	2HRF HbO_8_6	2HRF HbR_8_6	2HRF HbT_8_6	2HRF HbO_8_7	2HRF HbR_8_7	2HRF HbT_8_7	2HRF HbO_9_6	2HRF HbR_9_6	2HRF HbT_9_6	2HRF HbO_9_7	2HRF HbR_9_7	2HRF HbT_9_7	2HRF HbO_9_8	2HRF HbR_9_8	2HRF HbT_9_8	2HRF HbO_10_7	2HRF HbR_10_7	2HRF HbT_10_7	2HRF HbO_10_8	2HRF HbR_10_8	2HRF HbT_10_8	3HRF HbO_1_1	3HRF HbR_1_1	3HRF HbT_1_1	3HRF HbO_1_2	3HRF HbR_1_2	3HRF HbT_1_2	3HRF HbO_2_1	3HRF HbR_2_1	3HRF HbT_2_1	3HRF HbO_3_1	3HRF HbR_3_1	3HRF HbT_3_1	3HRF HbO_3_2	3HRF HbR_3_2	3HRF HbT_3_2	3HRF HbO_3_4	3HRF HbR_3_4	3HRF HbT_3_4	3HRF HbO_4_2	3HRF HbR_4_2	3HRF HbT_4_2	3HRF HbO_4_3	3HRF HbR_4_3	3HRF HbT_4_3	3HRF HbO_4_4	3HRF HbR_4_4	3HRF HbT_4_4	3HRF HbO_5_3	3HRF HbR_5_3	3HRF HbT_5_3	3HRF HbO_5_4	3HRF HbR_5_4	3HRF HbT_5_4	3HRF HbO_6_5	3HRF HbR_6_5	3HRF HbT_6_5	3HRF HbO_6_6	3HRF HbR_6_6	3HRF HbT_6_6	3HRF HbO_7_5	3HRF HbR_7_5	3HRF HbT_7_5	3HRF HbO_8_5	3HRF HbR_8_5	3HRF HbT_8_5	3HRF HbO_8_6	3HRF HbR_8_6	3HRF HbT_8_6	3HRF HbO_8_7	3HRF HbR_8_7	3HRF HbT_8_7	3HRF HbO_9_6	3HRF HbR_9_6	3HRF HbT_9_6	3HRF HbO_9_7	3HRF HbR_9_7	3HRF HbT_9_7	3HRF HbO_9_8	3HRF HbR_9_8	3HRF HbT_9_8	3HRF HbO_10_7	3HRF HbR_10_7	3HRF HbT_10_7	3HRF HbO_10_8	3HRF HbR_10_8	3HRF HbT_10_8	status
-1.6	-7.57E-07	5.78E-05	5.71E-05	1.85E-05	4.11E-05	5.96E-05	1.29E-16	-5.36E-17	7.53E-17	-2.04E-06	-1.15E-05	-1.35E-05	1.80E-05	-1.50E-05	3.07E-06	2.08E-05	-3.28E-05	-1.20E-05	-3.11E-05	-6.76E-06	-3.79E-05	3.49E-05	-4.95E-06	2.99E-05	-1.39E-06	1.49E-05	1.35E-05	8.36E-06	-1.49E-05	-6.55E-06	4.27E-05	-8.40E-05	-4.13E-05	-5.26E-06	1.59E-05	1.07E-05	2.93E-06	1.46E-05	1.75E-05	-1.96E-18	1.40E-17	1.20E-17	7.68E-06	-1.97E-05	-1.21E-05	-5.86E-05	-7.92E-05	-1.38E-04	-6.83E-06	-1.62E-04	-1.69E-04	-7.49E-05	7.60E-05	1.07E-06	-2.12E-04	2.25E-04	1.26E-05	-4.29E-05	3.35E-05	-9.38E-06	-1.05E-05	-2.62E-05	-3.68E-05	1.14E-05	-1.45E-05	-3.12E-06	-5.74E-05	9.26E-06	-4.82E-05	-1.06E-05	-5.76E-05	-6.83E-05	1.21E-16	4.46E-17	1.66E-16	-1.47E-05	2.37E-05	8.99E-06	-7.93E-05	5.73E-05	-2.20E-05	-4.59E-05	5.72E-05	1.13E-05	3.02E-05	9.18E-07	3.11E-05	5.12E-06	-6.50E-05	-5.99E-05	-2.17E-05	-8.70E-06	-3.04E-05	-2.50E-05	4.90E-05	2.40E-05	-1.15E-04	2.15E-04	9.94E-05	1.72E-05	-2.60E-06	1.46E-05	6.11E-06	-1.32E-06	4.79E-06	4.08E-16	-5.60E-17	3.53E-16	1.64E-05	3.35E-05	4.99E-05	1.70E-05	1.19E-04	1.36E-04	4.63E-05	1.43E-04	1.89E-04	1.61E-05	3.39E-05	5.00E-05	7.86E-05	5.70E-05	1.36E-04	2.82E-06	4.61E-05	4.89E-05	1.37E-05	1.36E-05	2.73E-05	-4.76E-05	5.73E-06	-4.19E-05	1
-1.56	4.82E-07	5.15E-05	5.20E-05	1.98E-05	3.67E-05	5.65E-05	1.20E-16	-4.97E-17	7.03E-17	-8.33E-06	-9.41E-06	-1.77E-05	4.33E-06	-7.79E-07	3.56E-06	1.07E-05	-2.52E-05	-1.45E-05	-3.48E-05	-8.79E-06	-4.36E-05	3.37E-05	-6.64E-06	2.71E-05	4.52E-08	9.31E-06	9.35E-06	8.60E-06	-1.46E-05	-5.97E-06	4.68E-05	-8.29E-05	-3.61E-05	-1.30E-05	2.16E-05	8.60E-06	-5.42E-06	1.98E-05	1.44E-05	-2.61E-18	1.31E-17	1.05E-17	9.32E-06	-1.88E-05	-9.47E-06	-4.58E-05	-8.47E-05	-1.31E-04	4.56E-06	-1.62E-04	-1.57E-04	-8.38E-05	8.00E-05	-3.82E-06	-2.28E-04	2.40E-04	1.21E-05	-5.46E-05	4.22E-05	-1.25E-05	-1.41E-05	-2.87E-05	-4.29E-05	1.48E-05	-2.16E-05	-6.78E-06	-5.93E-05	1.01E-05	-4.92E-05	-1.17E-05	-5.75E-05	-6.91E-05	1.13E-16	4.07E-17	1.53E-16	-7.41E-06	2.20E-05	1.46E-05	-5.99E-05	4.07E-05	-1.91E-05	-3.57E-05	5.08E-05	1.51E-05	3.42E-05	2.86E-06	3.71E-05	3.35E-06	-6.24E-05	-5.91E-05	-2.55E-05	-5.01E-06	-3.05E-05	-2.54E-05	4.73E-05	2.19E-05	-1.18E-04	2.10E-04	9.21E-05	2.58E-05	-1.09E-05	1.49E-05	1.63E-05	-8.52E-06	7.76E-06	3.96E-16	-5.59E-17	3.40E-16	1.66E-05	3.04E-05	4.71E-05	8.99E-06	1.19E-04	1.27E-04	4.46E-05	1.32E-04	1.77E-04	2.87E-05	2.59E-05	5.47E-05	9.94E-05	4.65E-05	1.46E-04	1.45E-05	3.72E-05	5.17E-05	1.69E-05	1.59E-05	3.28E-05	-4.95E-05	9.45E-06	-4.00E-05	1
-1.52	1.64E-06	4.52E-05	4.69E-05	2.08E-05	3.23E-05	5.32E-05	1.10E-16	-4.54E-17	6.49E-17	-1.42E-05	-7.37E-06	-2.15E-05	-8.54E-06	1.26E-05	4.04E-06	1.22E-06	-1.79E-05	-1.67E-05	-3.81E-05	-1.06E-05	-4.87E-05	3.25E-05	-8.23E-06	2.43E-05	1.43E-06	3.95E-06	5.38E-06	8.80E-06	-1.42E-05	-5.37E-06	5.03E-05	-8.13E-05	-3.10E-05	-2.02E-05	2.69E-05	6.63E-06	-1.32E-05	2.45E-05	1.14E-05	-3.25E-18	1.21E-17	8.88E-18	1.09E-05	-1.78E-05	-6.97E-06	-3.33E-05	-8.95E-05	-1.23E-04	1.54E-05	-1.61E-04	-1.45E-04	-9.15E-05	8.32E-05	-8.35E-06	-2.42E-04	2.54E-04	1.17E-05	-6.52E-05	5.00E-05	-1.53E-05	-1.74E-05	-3.09E-05	-4.83E-05	1.79E-05	-2.81E-05	-1.02E-05	-6.06E-05	1.08E-05	-4.99E-05	-1.25E-05	-5.70E-05	-6.95E-05	1.03E-16	3.64E-17	1.40E-16	-5.23E-07	2.03E-05	1.98E-05	-4.13E-05	2.50E-05	-1.62E-05	-2.59E-05	4.45E-05	1.85E-05	3.78E-05	4.66E-06	4.25E-05	1.66E-06	-5.96E-05	-5.80E-05	-2.88E-05	-1.54E-06	-3.03E-05	-2.56E-05	4.53E-05	1.97E-05	-1.20E-04	2.05E-04	8.47E-05	3.37E-05	-1.85E-05	1.52E-05	2.57E-05	-1.52E-05	1.05E-05	3.82E-16	-5.55E-17	3.26E-16	1.68E-05	2.74E-05	4.41E-05	1.48E-06	1.17E-04	1.19E-04	4.29E-05	1.21E-04	1.64E-04	4.03E-05	1.84E-05	5.87E-05	1.18E-04	3.65E-05	1.55E-04	2.52E-05	2.88E-05	5.40E-05	1.97E-05	1.79E-05	3.77E-05	-5.10E-05	1.29E-05	-3.81E-05	1
-1.48	2.70E-06	3.91E-05	4.18E-05	2.17E-05	2.80E-05	4.97E-05	9.98E-17	-4.09E-17	5.90E-17	-1.95E-05	-5.39E-06	-2.49E-05	-2.05E-05	2.50E-05	4.51E-06	-7.65E-06	-1.10E-05	-1.86E-05	-4.08E-05	-1.23E-05	-5.31E-05	3.11E-05	-9.71E-06	2.14E-05	2.76E-06	-1.16E-06	1.60E-06	8.96E-06	-1.37E-05	-4.76E-06	5.34E-05	-7.93E-05	-2.60E-05	-2.68E-05	3.16E-05	4.77E-06	-2.03E-05	2.88E-05	8.53E-06	-3.88E-18	1.12E-17	7.27E-18	1.23E-05	-1.68E-05	-4.55E-06	-2.13E-05	-9.34E-05	-1.15E-04	2.57E-05	-1.59E-04	-1.33E-04	-9.80E-05	8.55E-05	-1.25E-05	-2.53E-04	2.64E-04	1.12E-05	-7.47E-05	5.69E-05	-1.77E-05	-2.03E-05	-3.27E-05	-5.30E-05	2.08E-05	-3.41E-05	-1.33E-05	-6.15E-05	1.13E-05	-5.01E-05	-1.32E-05	-5.61E-05	-6.94E-05	9.32E-17	3.19E-17	1.25E-16	5.92E-06	1.86E-05	2.45E-05	-2.36E-05	1.02E-05	-1.34E-05	-1.67E-05	3.83E-05	2.16E-05	4.09E-05	6.30E-06	4.72E-05	7.71E-08	-5.66E-05	-5.65E-05	-3.17E-05	1.70E-06	-3.00E-05	-2.56E-05	4.32E-05	1.76E-05	-1.21E-04	1.98E-04	7.71E-05	4.08E-05	-2.55E-05	1.53E-05	3.42E-05	-2.12E-05	1.30E-05	3.65E-16	-5.48E-17	3.10E-16	1.67E-05	2.44E-05	4.11E-05	-5.48E-06	1.15E-04	1.10E-04	4.10E-05	1.10E-04	1.51E-04	5.07E-05	1.14E-05	6.21E-05	1.35E-04	2.70E-05	1.62E-04	3.50E-05	2.09E-05	5.59E-05	2.23E-05	1.97E-05	4.20E-05	-5.20E-05	1.59E-05	-3.61E-05	1
-1.44	3.68E-06	3.30E-05	3.67E-05	2.23E-05	2.37E-05	4.61E-05	8.87E-17	-3.61E-17	5.26E-17	-2.43E-05	-3.49E-06	-2.78E-05	-3.16E-05	3.66E-05	4.96E-06	-1.59E-05	-4.35E-06	-2.02E-05	-4.30E-05	-1.38E-05	-5.68E-05	2.97E-05	-1.11E-05	1.86E-05	4.03E-06	-6.00E-06	-1.97E-06	9.08E-06	-1.32E-05	-4.14E-06	5.58E-05	-7.69E-05	-2.10E-05	-3.27E-05	3.57E-05	3.03E-06	-2.68E-05	3.26E-05	5.84E-06	-4.48E-18	1.01E-17	5.65E-18	1.36E-05	-1.58E-05	-2.23E-06	-9.69E-06	-9.64E-05	-1.06E-04	3.54E-05	-1.56E-04	-1.20E-04	-1.03E-04	8.71E-05	-1.62E-05	-2.61E-04	2.72E-04	1.07E-05	-8.29E-05	6.30E-05	-1.99E-05	-2.28E-05	-3.41E-05	-5.69E-05	2.33E-05	-3.94E-05	-1.61E-05	-6.17E-05	1.17E-05	-5.00E-05	-1.38E-05	-5.50E-05	-6.87E-05	8.26E-17	2.72E-17	1.10E-16	1.19E-05	1.69E-05	2.88E-05	-6.95E-06	-3.62E-06	-1.06E-05	-7.89E-06	3.23E-05	2.44E-05	4.35E-05	7.78E-06	5.13E-05	-1.41E-06	-5.33E-05	-5.47E-05	-3.42E-05	4.70E-06	-2.95E-05	-2.53E-05	4.08E-05	1.55E-05	-1.21E-04	1.90E-04	6.95E-05	4.71E-05	-3.18E-05	1.53E-05	4.19E-05	-2.67E-05	1.53E-05	3.46E-16	-5.39E-17	2.93E-16	1.66E-05	2.13E-05	3.80E-05	-1.19E-05	1.12E-04	1.00E-04	3.92E-05	9.83E-05	1.37E-04	6.01E-05	4.75E-06	6.48E-05	1.49E-04	1.80E-05	1.67E-04	4.38E-05	1.34E-05	5.72E-05	2.45E-05	2.12E-05	4.57E-05	-5.26E-05	1.86E-05	-3.39E-05	1
-1.4	4.56E-06	2.71E-05	3.16E-05	2.28E-05	1.95E-05	4.23E-05	7.69E-17	-3.10E-17	4.59E-17	-2.87E-05	-1.66E-06	-3.03E-05	-4.17E-05	4.71E-05	5.40E-06	-2.34E-05	1.92E-06	-2.15E-05	-4.47E-05	-1.52E-05	-5.98E-05	2.81E-05	-1.23E-05	1.58E-05	5.23E-06	-1.05E-05	-5.31E-06	9.14E-06	-1.26E-05	-3.50E-06	5.77E-05	-7.39E-05	-1.62E-05	-3.79E-05	3.93E-05	1.40E-06	-3.26E-05	3.59E-05	3.32E-06	-5.05E-18	9.06E-18	4.01E-18	1.47E-05	-1.47E-05	-1.89E-08	1.41E-06	-9.85E-05	-9.71E-05	4.44E-05	-1.52E-04	-1.07E-04	-1.07E-04	8.77E-05	-1.96E-05	-2.66E-04	2.77E-04	1.02E-05	-8.98E-05	6.81E-05	-2.17E-05	-2.50E-05	-3.52E-05	-6.02E-05	2.55E-05	-4.40E-05	-1.86E-05	-6.14E-05	1.20E-05	-4.94E-05	-1.41E-05	-5.34E-05	-6.75E-05	7.14E-17	2.23E-17	9.37E-17	1.74E-05	1.51E-05	3.25E-05	8.70E-06	-1.65E-05	-7.79E-06	3.53E-07	2.65E-05	2.68E-05	4.56E-05	9.10E-06	5.47E-05	-2.79E-06	-4.98E-05	-5.26E-05	-3.62E-05	7.45E-06	-2.88E-05	-2.49E-05	3.82E-05	1.34E-05	-1.19E-04	1.81E-04	6.19E-05	5.26E-05	-3.74E-05	1.53E-05	4.88E-05	-3.15E-05	1.72E-05	3.26E-16	-5.26E-17	2.73E-16	1.64E-05	1.83E-05	3.47E-05	-1.76E-05	1.08E-04	9.07E-05	3.72E-05	8.68E-05	1.24E-04	6.82E-05	-1.38E-06	6.68E-05	1.61E-04	9.52E-06	1.71E-04	5.15E-05	6.39E-06	5.79E-05	2.63E-05	2.24E-05	4.87E-05	-5.27E-05	2.10E-05	-3.17E-05	1
-1.36	5.34E-06	2.13E-05	2.66E-05	2.30E-05	1.54E-05	3.83E-05	6.46E-17	-2.58E-17	3.88E-17	-3.24E-05	7.79E-08	-3.24E-05	-5.09E-05	5.67E-05	5.81E-06	-3.03E-05	7.80E-06	-2.25E-05	-4.58E-05	-1.63E-05	-6.21E-05	2.64E-05	-1.34E-05	1.29E-05	6.35E-06	-1.48E-05	-8.43E-06	9.16E-06	-1.20E-05	-2.86E-06	5.91E-05	-7.05E-05	-1.15E-05	-4.24E-05	4.23E-05	-1.11E-07	-3.78E-05	3.87E-05	9.53E-07	-5.59E-18	7.95E-18	2.37E-18	1.57E-05	-1.36E-05	2.08E-06	1.20E-05	-9.97E-05	-8.77E-05	5.27E-05	-1.47E-04	-9.42E-05	-1.10E-04	8.75E-05	-2.25E-05	-2.69E-04	2.79E-04	9.68E-06	-9.54E-05	7.22E-05	-2.32E-05	-2.68E-05	-3.59E-05	-6.26E-05	2.73E-05	-4.80E-05	-2.07E-05	-6.05E-05	1.21E-05	-4.85E-05	-1.42E-05	-5.16E-05	-6.58E-05	5.97E-17	1.72E-17	7.69E-17	2.24E-05	1.33E-05	3.57E-05	2.33E-05	-2.83E-05	-5.07E-06	8.05E-06	2.08E-05	2.89E-05	4.71E-05	1.02E-05	5.74E-05	-4.05E-06	-4.61E-05	-5.02E-05	-3.78E-05	9.95E-06	-2.79E-05	-2.42E-05	3.55E-05	1.13E-05	-1.17E-04	1.71E-04	5.41E-05	5.73E-05	-4.22E-05	1.51E-05	5.47E-05	-3.57E-05	1.89E-05	3.03E-16	-5.11E-17	2.52E-16	1.61E-05	1.53E-05	3.14E-05	-2.28E-05	1.04E-04	8.10E-05	3.52E-05	7.52E-05	1.10E-04	7.51E-05	-7.02E-06	6.81E-05	1.71E-04	1.64E-06	1.72E-04	5.82E-05	-9.38E-08	5.82E-05	2.78E-05	2.33E-05	5.11E-05	-5.23E-05	2.30E-05	-2.93E-05	1
-1.32	6.02E-06	1.56E-05	2.16E-05	2.29E-05	1.13E-05	3.43E-05	5.18E-17	-2.04E-17	3.15E-17	-3.57E-05	1.73E-06	-3.39E-05	-5.90E-05	6.52E-05	6.19E-06	-3.64E-05	1.33E-05	-2.32E-05	-4.64E-05	-1.72E-05	-6.36E-05	2.45E-05	-1.44E-05	1.01E-05	7.39E-06	-1.87E-05	-1.13E-05	9.12E-06	-1.13E-05	-2.20E-06	5.98E-05	-6.67E-05	-6.86E-06	-4.63E-05	4.48E-05	-1.50E-06	-4.22E-05	4.10E-05	-1.24E-06	-6.08E-18	6.82E-18	7.31E-19	1.66E-05	-1.25E-05	4.06E-06	2.20E-05	-1.00E-04	-7.80E-05	6.02E-05	-1.41E-04	-8.08E-05	-1.11E-04	8.64E-05	-2.50E-05	-2.69E-04	2.78E-04	9.13E-06	-9.97E-05	7.54E-05	-2.43E-05	-2.81E-05	-3.61E-05	-6.43E-05	2.88E-05	-5.14E-05	-2.26E-05	-5.91E-05	1.20E-05	-4.71E-05	-1.42E-05	-4.94E-05	-6.36E-05	4.76E-17	1.20E-17	5.96E-17	2.68E-05	1.15E-05	3.84E-05	3.67E-05	-3.91E-05	-2.41E-06	1.52E-05	1.54E-05	3.06E-05	4.81E-05	1.12E-05	5.93E-05	-5.20E-06	-4.22E-05	-4.74E-05	-3.89E-05	1.22E-05	-2.67E-05	-2.33E-05	3.25E-05	9.19E-06	-1.14E-04	1.60E-04	4.64E-05	6.11E-05	-4.62E-05	1.49E-05	5.97E-05	-3.93E-05	2.04E-05	2.78E-16	-4.92E-17	2.29E-16	1.56E-05	1.24E-05	2.80E-05	-2.74E-05	9.85E-05	7.12E-05	3.31E-05	6.36E-05	9.67E-05	8.08E-05	-1.22E-05	6.86E-05	1.78E-04	-5.67E-06	1.72E-04	6.39E-05	-6.07E-06	5.78E-05	2.89E-05	2.40E-05	5.28E-05	-5.15E-05	2.46E-05	-2.69E-05	1
-1.28	6.59E-06	1.01E-05	1.67E-05	2.27E-05	7.34E-06	3.01E-05	3.86E-17	-1.48E-17	2.38E-17	-3.83E-05	3.29E-06	-3.50E-05	-6.60E-05	7.26E-05	6.54E-06	-4.18E-05	1.83E-05	-2.35E-05	-4.64E-05	-1.79E-05	-6.43E-05	2.26E-05	-1.52E-05	7.37E-06	8.33E-06	-2.22E-05	-1.39E-05	9.02E-06	-1.06E-05	-1.55E-06	5.99E-05	-6.23E-05	-2.41E-06	-4.94E-05	4.66E-05	-2.77E-06	-4.59E-05	4.27E-05	-3.27E-06	-6.53E-18	5.65E-18	-8.87E-19	1.72E-05	-1.13E-05	5.91E-06	3.13E-05	-9.93E-05	-6.79E-05	6.70E-05	-1.34E-04	-6.72E-05	-1.11E-04	8.44E-05	-2.70E-05	-2.65E-04	2.74E-04	8.55E-06	-1.03E-04	7.76E-05	-2.51E-05	-2.91E-05	-3.60E-05	-6.52E-05	2.99E-05	-5.40E-05	-2.41E-05	-5.71E-05	1.18E-05	-4.53E-05	-1.40E-05	-4.68E-05	-6.08E-05	3.52E-17	6.68E-18	4.19E-17	3.08E-05	9.71E-06	4.05E-05	4.90E-05	-4.88E-05	1.68E-07	2.17E-05	1.02E-05	3.19E-05	4.86E-05	1.20E-05	6.06E-05	-6.24E-06	-3.81E-05	-4.44E-05	-3.96E-05	1.41E-05	-2.54E-05	-2.22E-05	2.94E-05	7.14E-06	-1.10E-04	1.48E-04	3.86E-05	6.40E-05	-4.95E-05	1.45E-05	6.37E-05	-4.22E-05	2.15E-05	2.51E-16	-4.69E-17	2.04E-16	1.50E-05	9.47E-06	2.45E-05	-3.13E-05	9.25E-05	6.12E-05	3.09E-05	5.20E-05	8.29E-05	8.53E-05	-1.68E-05	6.85E-05	1.83E-04	-1.24E-05	1.71E-04	6.85E-05	-1.15E-05	5.69E-05	2.96E-05	2.43E-05	5.39E-05	-5.02E-05	2.59E-05	-2.43E-05	1
-1.24	7.06E-06	4.80E-06	1.19E-05	2.22E-05	3.48E-06	2.57E-05	2.51E-17	-9.14E-18	1.60E-17	-4.04E-05	4.75E-06	-3.57E-05	-7.20E-05	7.89E-05	6.85E-06	-4.65E-05	2.30E-05	-2.35E-05	-4.59E-05	-1.84E-05	-6.43E-05	2.05E-05	-1.59E-05	4.64E-06	9.19E-06	-2.54E-05	-1.63E-05	8.87E-06	-9.76E-06	-8.93E-07	5.95E-05	-5.76E-05	1.89E-06	-5.18E-05	4.78E-05	-3.92E-06	-4.89E-05	4.38E-05	-5.12E-06	-6.93E-18	4.46E-18	-2.48E-18	1.78E-05	-1.01E-05	7.62E-06	4.01E-05	-9.76E-05	-5.75E-05	7.29E-05	-1.26E-04	-5.33E-05	-1.10E-04	8.16E-05	-2.87E-05	-2.59E-04	2.67E-04	7.95E-06	-1.04E-04	7.88E-05	-2.56E-05	-2.97E-05	-3.55E-05	-6.53E-05	3.07E-05	-5.59E-05	-2.53E-05	-5.46E-05	1.14E-05	-4.32E-05	-1.36E-05	-4.39E-05	-5.75E-05	2.25E-17	1.32E-18	2.38E-17	3.42E-05	7.90E-06	4.21E-05	6.01E-05	-5.75E-05	2.66E-06	2.76E-05	5.14E-06	3.28E-05	4.85E-05	1.26E-05	6.11E-05	-7.15E-06	-3.38E-05	-4.10E-05	-3.98E-05	1.58E-05	-2.39E-05	-2.09E-05	2.60E-05	5.13E-06	-1.04E-04	1.35E-04	3.09E-05	6.61E-05	-5.21E-05	1.40E-05	6.68E-05	-4.44E-05	2.24E-05	2.23E-16	-4.44E-17	1.78E-16	1.43E-05	6.60E-06	2.09E-05	-3.46E-05	8.57E-05	5.11E-05	2.86E-05	4.03E-05	6.89E-05	8.85E-05	-2.09E-05	6.76E-05	1.85E-04	-1.85E-05	1.67E-04	7.20E-05	-1.65E-05	5.55E-05	3.00E-05	2.43E-05	5.43E-05	-4.84E-05	2.67E-05	-2.16E-05	1
-1.2	7.43E-06	-3.30E-07	7.10E-06	2.16E-05	-2.79E-07	2.13E-05	1.15E-17	-3.40E-18	8.05E-18	-4.20E-05	6.10E-06	-3.59E-05	-7.70E-05	8.41E-05	7.12E-06	-5.04E-05	2.72E-05	-2.33E-05	-4.48E-05	-1.87E-05	-6.35E-05	1.83E-05	-1.64E-05	1.95E-06	9.94E-06	-2.83E-05	-1.83E-05	8.65E-06	-8.89E-06	-2.40E-07	5.84E-05	-5.24E-05	6.01E-06	-5.34E-05	4.85E-05	-4.94E-06	-5.13E-05	4.45E-05	-6.80E-06	-7.27E-18	3.24E-18	-4.03E-18	1.81E-05	-8.92E-06	9.19E-06	4.81E-05	-9.50E-05	-4.69E-05	7.80E-05	-1.17E-04	-3.94E-05	-1.08E-04	7.79E-05	-2.99E-05	-2.51E-04	2.58E-04	7.32E-06	-1.05E-04	7.90E-05	-2.57E-05	-3.00E-05	-3.47E-05	-6.46E-05	3.11E-05	-5.72E-05	-2.61E-05	-5.15E-05	1.09E-05	-4.06E-05	-1.30E-05	-4.07E-05	-5.37E-05	9.68E-18	-4.04E-18	5.63E-18	3.71E-05	6.09E-06	4.31E-05	7.01E-05	-6.50E-05	5.06E-06	3.30E-05	3.37E-07	3.33E-05	4.78E-05	1.31E-05	6.09E-05	-7.93E-06	-2.93E-05	-3.73E-05	-3.95E-05	1.73E-05	-2.22E-05	-1.94E-05	2.25E-05	3.14E-06	-9.78E-05	1.21E-04	2.31E-05	6.73E-05	-5.39E-05	1.34E-05	6.90E-05	-4.60E-05	2.30E-05	1.92E-16	-4.15E-17	1.51E-16	1.35E-05	3.78E-06	1.73E-05	-3.73E-05	7.81E-05	4.09E-05	2.62E-05	2.87E-05	5.49E-05	9.05E-05	-2.46E-05	6.59E-05	1.86E-04	-2.41E-05	1.62E-04	7.44E-05	-2.09E-05	5.35E-05	3.00E-05	2.41E-05	5.40E-05	-4.61E-05	2.73E-05	-1.89E-05	1
-1.16	7.69E-06	-5.26E-06	2.42E-06	2.06E-05	-3.91E-06	1.67E-05	-2.34E-18	2.35E-18	9.84E-21	-4.30E-05	7.35E-06	-3.56E-05	-8.09E-05	8.82E-05	7.33E-06	-5.36E-05	3.09E-05	-2.27E-05	-4.33E-05	-1.88E-05	-6.21E-05	1.60E-05	-1.67E-05	-6.87E-07	1.06E-05	-3.07E-05	-2.02E-05	8.37E-06	-7.96E-06	4.08E-07	5.67E-05	-4.68E-05	9.95E-06	-5.44E-05	4.85E-05	-5.85E-06	-5.29E-05	4.45E-05	-8.32E-06	-7.54E-18	2.02E-18	-5.53E-18	1.83E-05	-7.66E-06	1.06E-05	5.55E-05	-9.15E-05	-3.60E-05	8.21E-05	-1.08E-04	-2.54E-05	-1.04E-04	7.34E-05	-3.06E-05	-2.39E-04	2.46E-04	6.65E-06	-1.04E-04	7.83E-05	-2.55E-05	-2.98E-05	-3.34E-05	-6.32E-05	3.11E-05	-5.77E-05	-2.66E-05	-4.79E-05	1.03E-05	-3.76E-05	-1.22E-05	-3.71E-05	-4.94E-05	-3.23E-18	-9.37E-18	-1.26E-17	3.94E-05	4.28E-06	4.36E-05	7.88E-05	-7.14E-05	7.35E-06	3.77E-05	-4.25E-06	3.34E-05	4.66E-05	1.33E-05	6.00E-05	-8.59E-06	-2.47E-05	-3.33E-05	-3.88E-05	1.84E-05	-2.04E-05	-1.77E-05	1.89E-05	1.20E-06	-9.05E-05	1.06E-04	1.54E-05	6.76E-05	-5.49E-05	1.27E-05	7.02E-05	-4.70E-05	2.33E-05	1.61E-16	-3.82E-17	1.22E-16	1.25E-05	1.02E-06	1.36E-05	-3.94E-05	6.99E-05	3.06E-05	2.37E-05	1.71E-05	4.08E-05	9.13E-05	-2.77E-05	6.36E-05	1.83E-04	-2.91E-05	1.54E-04	7.58E-05	-2.48E-05	5.10E-05	2.96E-05	2.36E-05	5.31E-05	-4.34E-05	2.74E-05	-1.60E-05	1
